,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
2637,554.2,430.4,22.79,87.1
2638,467.9,439.7,22.59,98.9
2639,466.6,427.1,22.26,93.4
2640,482.4,421.1,21.94,72.1
2641,533.4,429.1,21.88,68.6
2642,481.9,432.0,21.87,68.5
2643,466.1,435.7,22.24,90.0
2644,484.5,421.3,22.32,83.8
2645,486.6,338.1,17.89,52.1
2646,475.9,297.4,14.55,43.2
2647,476.2,286.8,13.97,38.2
2648,475.1,283.6,13.98,36.2
2649,475.5,301.2,13.99,35.4
2650,476.0,301.0,14.01,36.7
2651,473.2,306.0,14.01,37.9
2652,473.4,275.4,14.02,37.6
2653,478.3,275.2,14.44,39.0
2654,478.9,263.9,16.19,44.6
2655,492.6,271.7,18.87,47.9
2656,579.4,363.8,22.83,78.7
2657,553.6,467.8,27.58,83.2
2658,539.8,464.8,26.98,81.6
2659,520.1,447.4,28.05,85.5
2660,544.6,413.5,22.65,81.0
2661,485.4,414.1,22.51,84.4
2662,467.4,417.6,22.3,93.8
2663,465.8,405.7,20.88,60.0
2664,483.5,408.2,20.66,62.7
2665,481.8,420.8,19.11,62.2
2666,473.4,431.2,18.81,62.2
2667,481.9,429.5,19.11,62.3
2668,469.7,379.9,20.4,76.6
2669,463.8,346.6,15.88,83.6
2670,534.6,300.9,9.12,60.7
2671,9.8,277.5,9.15,55.7
2672,10.0,317.4,9.15,52.9
2673,9.8,299.3,9.18,50.5
2674,10.1,332.7,9.19,45.5
2675,9.8,335.8,9.19,42.5
2676,9.8,311.2,9.19,39.1
2677,10.1,274.8,9.3,37.9
2678,476.1,324.1,16.03,37.6
2679,476.9,326.5,21.08,41.0
2680,482.8,389.2,22.24,60.6
2681,633.9,422.8,22.95,84.8
2682,476.2,486.1,26.02,101.3
2683,477.9,477.3,28.26,102.7
2684,478.6,450.5,24.43,98.8
2685,477.8,445.0,23.53,91.9
2686,576.5,411.7,22.79,98.6
2687,481.8,412.7,22.4,93.4
2688,553.2,384.9,21.74,64.9
2689,469.0,424.4,21.72,64.1
2690,470.6,450.4,21.72,68.6
2691,476.0,449.3,21.72,70.3
2692,482.3,445.0,21.75,69.3
2693,471.6,315.9,15.98,50.5
2694,471.3,227.6,13.94,37.7
2695,9.7,211.0,8.59,34.3
2696,9.8,236.3,8.6,32.0
2697,9.8,247.3,8.57,30.5
2698,0.0,256.9,1.61,30.3
2699,9.8,248.2,8.6,31.6
2700,9.8,236.9,8.6,33.5
2701,9.8,254.9,8.6,34.5
2702,9.8,243.9,8.73,36.5
2703,475.7,239.8,15.08,36.9
2704,476.6,319.1,21.85,53.1
2705,479.7,374.5,22.08,52.6
2706,789.4,402.9,41.67,72.5
2707,560.0,397.3,24.99,75.4
2708,483.5,384.6,22.1,55.3
2709,473.5,389.1,22.02,57.4
2710,480.4,390.4,21.86,58.0
2711,475.8,404.4,22.04,72.0
2712,473.2,413.1,21.99,67.7
2713,473.1,407.7,21.99,68.0
2714,466.6,413.5,22.02,73.5
2715,483.0,390.3,22.07,68.5
2716,475.6,394.7,25.56,76.9
2717,469.9,210.3,17.05,39.7
2718,541.0,130.6,1.63,24.5
2719,0.0,118.8,0.01,23.0
2720,0.0,122.5,0.01,22.8
2721,0.0,138.5,0.01,23.2
2722,0.0,101.2,0.01,24.2
2723,0.0,118.0,0.01,23.8
2724,0.0,101.0,0.01,23.6
2725,0.0,126.2,0.01,24.7
2726,0.0,128.8,0.01,25.1
2727,0.0,107.6,1.55,30.3
2728,537.5,224.6,21.69,42.7
2729,489.0,404.4,23.89,76.1
2730,556.3,452.3,31.46,110.6
2731,538.9,432.6,25.27,100.7
2732,554.9,429.8,23.03,86.5
2733,534.5,422.6,22.18,73.9
2734,485.2,423.1,22.11,77.6
2735,534.2,404.0,22.25,81.6
2736,484.2,405.6,22.22,90.9
2737,484.2,396.6,22.22,90.0
2738,484.5,409.6,22.29,84.2
2739,484.0,413.9,22.45,82.5
2740,493.8,418.6,25.82,106.6
2741,541.5,201.5,8.86,38.1
2742,0.0,157.5,0.01,20.9
2743,0.0,147.6,0.0,19.0
2744,0.0,161.3,0.0,18.5
2745,0.0,171.9,0.0,18.5
2746,0.0,192.4,0.0,18.8
2747,0.0,152.5,0.0,19.5
2748,0.0,163.0,0.0,19.1
2749,0.0,187.5,0.0,20.1
2750,0.0,180.4,0.0,20.4
2751,0.0,155.2,0.01,21.0
2752,583.8,224.8,22.19,37.6
2753,489.1,431.6,24.47,76.0
2754,826.6,475.6,43.3,80.8
2755,485.5,435.2,25.78,80.8
2756,552.0,433.4,22.56,78.1
2757,481.4,425.8,22.34,83.2
2758,569.2,430.0,22.22,95.0
2759,483.1,430.0,22.19,91.0
2760,481.3,443.7,22.16,92.9
2761,481.0,441.8,22.15,93.5
2762,482.3,432.3,22.15,90.4
2763,466.6,426.3,22.25,88.7
2764,552.6,410.2,23.04,93.5
2765,471.9,288.4,17.4,55.1
2766,9.8,218.4,8.6,39.4
2767,9.8,227.7,8.18,34.8
2768,0.0,235.1,0.01,32.1
2769,0.0,195.5,0.01,31.8
2770,0.0,182.0,0.01,32.1
2771,0.0,221.3,1.76,33.5
2772,9.8,194.7,8.21,34.6
2773,9.8,191.5,8.53,36.6
2774,9.9,200.8,8.66,35.6
2775,10.2,243.8,9.41,33.8
2776,550.1,379.7,23.47,66.7
2777,852.6,458.9,52.24,79.3
2778,480.5,456.4,29.6,93.5
2779,480.8,448.5,28.64,80.2
2780,636.5,438.2,23.88,79.6
2781,633.5,434.4,23.55,86.7
2782,542.2,418.3,22.72,90.6
2783,475.8,418.3,22.08,85.3
2784,478.7,445.6,21.99,80.6
2785,481.6,449.5,21.67,75.1
2786,485.5,460.3,21.49,70.1
2787,472.6,428.9,21.99,77.2
2788,486.5,423.4,22.68,99.5
2789,478.0,391.2,17.92,55.0
2790,9.8,282.8,8.41,47.2
2791,0.0,265.0,1.54,39.8
2792,9.8,263.7,8.38,38.3
2793,9.8,251.5,8.4,38.7
2794,9.8,243.8,8.46,39.5
2795,9.9,230.0,8.47,39.9
2796,9.9,211.0,8.65,39.8
2797,9.9,183.0,8.65,40.5
2798,9.9,201.9,8.84,39.3
2799,489.5,217.7,17.66,39.8
2800,476.4,327.2,23.77,78.2
2801,800.3,468.9,34.25,78.5
2802,548.4,468.8,27.49,95.0
2803,547.8,443.7,24.7,94.1
2804,491.1,437.8,23.98,80.3
2805,488.7,445.8,23.86,103.2
2806,533.0,413.9,22.8,105.2
2807,539.8,405.4,22.23,96.9
2808,477.3,415.7,21.84,80.1
2809,475.8,431.7,21.68,80.0
2810,526.0,426.7,21.7,76.4
2811,475.9,421.5,22.18,94.5
2812,533.3,403.0,22.67,100.0
2813,537.8,225.7,8.87,56.8
2814,0.0,190.3,1.42,43.8
2815,0.0,176.7,1.42,40.2
2816,0.0,158.8,1.42,37.0
2817,0.0,161.7,1.42,36.3
2818,0.0,163.5,1.42,37.8
2819,0.0,157.7,1.42,39.7
2820,0.0,152.5,1.43,40.2
2821,0.0,143.2,1.43,41.0
2822,0.0,151.3,1.46,42.9
2823,10.1,174.7,9.6,42.9
2824,496.7,330.1,23.06,76.8
2825,813.9,426.1,37.4,96.0
2826,491.2,441.9,26.28,94.4
2827,557.4,439.1,23.75,88.6
2828,556.1,432.6,23.58,90.6
2829,554.0,443.4,23.49,95.1
2830,630.0,432.6,22.67,95.1
2831,548.9,426.4,22.49,97.6
2832,547.7,428.6,22.44,100.4
2833,465.3,441.0,22.03,84.3
2834,534.9,442.8,21.99,82.2
2835,533.6,437.8,22.03,84.4
2836,465.9,427.9,22.44,100.0
2837,471.6,410.1,15.88,53.7
2838,9.7,337.5,8.55,40.2
2839,9.8,323.9,8.57,39.8
2840,9.8,308.5,8.59,35.4
2841,9.8,300.8,8.61,32.3
2842,9.8,296.4,8.78,30.7
2843,9.8,271.5,8.8,30.9
2844,10.0,288.6,9.06,29.4
2845,10.0,282.2,9.27,28.7
2846,480.5,289.4,16.95,28.5
2847,487.6,263.3,19.96,33.0
2848,546.2,376.9,22.94,68.3
2849,548.9,452.6,27.8,86.6
2850,917.2,488.1,33.89,106.2
2851,536.4,461.1,28.7,87.9
2852,581.2,433.4,23.07,88.1
2853,553.8,436.5,22.78,94.9
2854,542.7,405.5,22.59,95.7
2855,551.3,420.0,23.21,102.0
2856,549.9,424.3,22.64,109.2
2857,465.5,431.7,22.11,101.6
2858,532.4,435.7,21.99,92.8
2859,537.1,436.6,21.99,95.8
2860,481.5,416.9,21.93,88.6
2861,9.7,314.0,5.05,60.3
2862,0.0,206.2,1.58,42.2
2863,0.0,191.8,1.54,33.9
2864,0.0,183.2,1.54,31.7
2865,0.0,203.0,1.56,32.4
2866,0.0,192.2,1.6,33.5
2867,0.0,169.7,1.61,34.8
2868,0.0,189.5,1.62,35.2
2869,0.0,195.6,1.65,35.3
2870,9.9,188.4,8.64,36.4
2871,474.6,176.0,20.09,39.6
2872,634.3,404.7,26.09,75.7
2873,499.0,498.1,29.16,121.5
2874,804.8,524.4,33.91,146.7
2875,552.6,505.0,32.34,129.7
2876,1253.4,476.8,28.23,118.6
2877,521.9,496.5,27.48,136.1
2878,545.8,487.9,25.75,173.1
2879,541.4,521.2,24.65,164.5
2880,479.3,504.7,22.95,120.3
2881,474.0,500.9,22.64,121.3
2882,486.0,494.9,23.1,130.4
2883,474.4,490.1,24.81,161.0
2884,543.5,491.6,25.93,139.2
2885,472.1,450.5,23.38,113.8
2886,573.3,357.5,20.32,83.9
2887,574.6,305.7,20.37,80.5
2888,562.3,265.1,20.42,78.8
2889,564.2,248.1,20.49,76.6
2890,579.9,241.1,20.55,72.1
2891,570.7,277.8,20.61,65.9
2892,583.0,268.4,20.9,60.1
2893,574.6,285.8,21.35,63.0
2894,491.7,322.9,23.64,91.9
2895,557.8,386.6,26.66,91.8
2896,663.6,468.4,27.83,76.1
2897,547.5,586.4,29.18,108.3
2898,1105.8,566.8,30.61,124.3
2899,540.9,518.4,30.56,99.5
2900,556.1,526.7,27.54,96.0
2901,557.3,516.3,26.68,96.6
2902,476.3,487.9,26.11,156.0
2903,537.6,485.6,24.25,151.2
2904,630.0,491.1,22.48,130.5
2905,488.2,491.1,21.83,106.4
2906,487.9,495.5,21.81,102.9
2907,551.2,490.6,23.36,138.4
2908,477.5,472.3,24.64,134.5
2909,480.6,450.7,19.79,75.8
2910,9.8,360.0,8.72,80.5
2911,0.0,318.9,0.01,73.8
2912,0.0,308.7,0.01,66.0
2913,0.0,305.0,1.68,61.4
2914,9.9,292.6,8.96,57.6
2915,10.0,303.7,9.0,55.1
2916,552.4,303.0,18.08,53.3
2917,498.6,303.3,18.59,53.4
2918,585.9,303.4,20.21,53.8
2919,548.1,377.0,25.38,75.1
2920,542.2,448.3,28.79,73.4
2921,902.6,577.9,50.25,109.4
2922,823.6,558.4,34.71,138.4
2923,1303.8,517.6,30.71,123.7
2924,534.9,499.6,28.45,96.4
2925,527.4,486.1,27.61,106.0
2926,1179.3,474.7,26.05,128.1
2927,536.1,464.1,24.6,130.2
2928,479.2,473.1,23.16,128.1
2929,475.6,473.1,22.73,123.9
2930,467.4,470.9,22.71,123.4
2931,479.6,478.7,23.91,126.5
2932,1156.1,457.1,24.94,127.1
2933,486.9,346.0,19.21,96.1
2934,0.0,311.2,0.01,81.5
2935,0.0,291.3,0.01,67.8
2936,0.0,292.2,0.01,62.1
2937,9.9,277.3,8.86,58.9
2938,487.4,255.2,19.52,61.9
2939,488.8,255.6,19.58,59.1
2940,571.7,306.8,19.63,56.7
2941,586.9,297.8,20.17,48.2
2942,495.1,239.2,22.87,43.5
2943,533.0,390.2,26.21,79.2
2944,1318.0,466.0,29.43,79.4
2945,884.9,612.6,44.71,119.6
2946,847.0,575.5,39.54,148.5
2947,622.7,520.6,31.56,107.6
2948,559.4,509.9,29.03,105.2
2949,536.9,471.3,27.98,117.3
2950,556.9,499.1,26.8,142.0
2951,484.9,489.9,25.14,132.4
2952,475.1,502.6,23.97,126.3
2953,480.6,510.5,23.56,125.5
2954,484.3,507.5,23.35,121.6
2955,477.6,509.7,24.12,129.9
2956,487.9,487.4,25.06,128.4
2957,486.1,351.5,19.95,91.0
2958,561.3,302.6,19.98,94.7
2959,486.7,290.4,19.97,88.4
2960,488.9,329.2,20.04,87.8
2961,489.6,298.4,20.07,83.4
2962,564.6,301.9,20.1,76.9
2963,490.8,267.9,20.12,70.4
2964,579.9,286.3,20.17,60.5
2965,491.0,271.6,20.21,55.7
2966,479.4,268.7,22.55,52.6
2967,558.5,347.5,26.97,75.7
2968,545.2,417.0,28.47,75.2
2969,821.1,516.0,34.43,116.1
2970,606.2,549.8,30.99,113.0
2971,1297.7,525.4,28.91,101.1
2972,737.3,518.2,28.24,114.7
2973,521.2,500.2,27.65,138.7
2974,542.8,495.1,26.91,139.4
2975,491.5,516.1,25.03,145.8
2976,465.6,524.0,23.71,140.3
2977,479.1,513.5,23.27,141.6
2978,478.8,514.1,23.26,143.3
2979,484.4,508.8,23.8,144.6
2980,1155.7,510.6,25.18,153.6
2981,528.0,416.2,21.95,99.5
2982,475.8,424.6,21.17,101.4
2983,490.1,415.0,21.22,89.0
2984,477.9,352.5,21.26,85.1
2985,492.2,322.5,21.31,81.2
2986,566.2,325.9,21.38,78.5
2987,481.6,330.2,21.43,74.6
2988,574.4,305.5,21.49,70.3
2989,646.5,286.7,22.0,67.3
2990,489.4,363.1,24.43,81.7
2991,551.4,398.9,27.24,80.1
2992,542.3,452.8,28.98,78.4
2993,638.8,602.4,31.73,98.3
2994,532.9,578.0,31.17,153.3
2995,1104.7,521.2,29.51,107.9
2996,572.3,515.0,28.59,105.8
2997,555.1,518.3,27.73,113.2
2998,1207.0,490.8,26.98,115.1
2999,1163.1,487.4,26.24,147.6
3000,487.0,487.3,24.67,135.5
3001,464.7,487.6,23.54,135.2
3002,479.2,486.3,23.09,131.6
3003,537.1,483.8,23.08,129.6
3004,487.2,484.0,22.68,123.6
3005,468.7,375.9,17.01,94.7
3006,9.8,358.4,8.66,78.6
3007,9.8,323.4,8.62,70.3
3008,9.8,298.8,8.87,60.1
3009,9.9,271.1,11.29,56.5
3010,476.2,272.0,17.28,54.4
3011,478.1,271.6,17.72,52.4
3012,475.6,241.1,18.88,54.0
3013,484.8,253.0,19.35,52.3
3014,584.6,221.6,20.4,49.5
3015,499.0,283.7,23.84,70.9
3016,562.9,397.4,27.86,80.1
3017,943.7,480.1,48.98,116.5
3018,822.1,531.1,34.36,123.1
3019,542.4,479.5,28.37,111.8
3020,1270.9,496.4,27.61,104.4
3021,554.9,482.7,27.46,121.1
3022,543.5,472.1,26.89,137.9
3023,545.4,482.2,25.65,132.9
3024,471.8,477.3,23.95,127.9
3025,475.1,472.6,22.7,129.8
3026,475.5,473.5,22.27,113.9
3027,478.7,468.8,22.23,110.5
3028,482.1,427.0,21.12,101.6
3029,9.7,342.7,8.35,101.0
3030,9.7,373.3,7.89,78.6
3031,9.8,324.1,8.17,66.5
3032,9.8,301.0,8.22,60.1
3033,9.9,254.3,8.47,53.4
3034,9.9,252.0,8.58,38.1
3035,10.1,240.1,8.87,46.2
3036,10.0,282.7,9.0,48.0
3037,10.0,221.6,10.38,48.9
3038,585.8,217.5,21.37,38.6
3039,561.5,271.3,23.92,64.3
3040,556.5,409.7,27.67,70.4
3041,1306.4,502.4,31.23,111.5
3042,808.3,539.5,32.5,121.4
3043,1099.4,534.5,30.07,99.4
3044,1231.0,480.6,27.4,97.5
3045,546.0,484.7,27.19,109.1
3046,1168.9,480.7,26.6,140.9
3047,489.3,479.4,23.97,130.5
3048,487.3,486.8,23.07,128.7
3049,473.3,490.0,22.68,117.4
3050,525.1,483.4,23.33,128.6
3051,535.7,481.6,24.04,130.3
3052,478.1,467.0,24.73,135.1
3053,572.6,385.0,20.71,102.5
3054,475.7,312.2,19.79,98.0
3055,476.9,331.6,19.84,93.9
3056,562.9,292.9,19.88,89.6
3057,485.0,297.9,19.92,82.8
3058,565.0,289.3,19.95,72.7
3059,565.6,301.6,19.97,67.3
3060,580.2,320.3,20.0,59.8
3061,580.8,292.0,20.33,56.6
3062,495.5,287.0,23.35,81.1
3063,1303.3,402.1,26.74,77.8
3064,561.2,460.9,27.44,78.8
3065,891.3,568.0,44.28,104.5
3066,559.2,542.4,31.84,114.9
3067,1296.5,516.1,30.58,111.0
3068,547.3,499.1,27.38,116.0
3069,547.9,493.2,26.66,127.8
3070,545.4,486.3,26.25,134.1
3071,537.2,469.2,24.31,136.9
3072,551.6,481.6,23.11,144.6
3073,482.6,473.5,21.78,125.3
3074,470.5,473.0,21.76,123.0
3075,479.6,476.5,23.33,147.7
3076,472.5,459.8,24.25,148.5
3077,547.6,413.1,19.07,106.9
3078,475.5,369.0,18.73,95.7
3079,492.1,305.2,18.56,86.7
3080,484.4,270.2,18.36,79.1
3081,478.3,311.7,18.64,75.6
3082,495.9,284.1,18.8,75.8
3083,550.6,282.4,18.89,75.7
3084,485.8,261.1,19.31,70.9
3085,555.0,233.1,19.54,53.0
3086,494.4,235.9,22.93,71.7
3087,555.3,399.4,26.04,77.8
3088,1039.5,441.8,27.67,90.7
3089,1248.1,513.3,33.83,151.0
3090,904.4,542.6,38.63,159.3
3091,560.0,495.5,30.61,137.0
3092,1285.3,476.4,28.12,130.0
3093,493.2,491.7,27.26,132.8
3094,535.9,492.5,26.78,146.8
3095,524.7,477.8,25.18,143.8
3096,552.6,466.5,24.55,155.0
3097,532.8,486.5,23.57,155.0
3098,538.0,479.5,23.33,153.0
3099,478.7,482.3,24.41,150.3
3100,745.4,470.7,24.95,148.8
3101,1186.2,410.2,22.56,118.2
3102,475.0,352.5,19.54,54.1
3103,480.5,391.0,19.47,62.7
3104,546.0,396.4,19.29,67.8
3105,481.7,343.9,19.37,71.5
3106,487.6,353.8,19.53,57.4
3107,494.8,374.4,19.55,56.2
3108,477.6,353.9,19.57,54.2
3109,489.4,324.8,19.68,50.8
3110,497.6,299.7,22.96,69.5
3111,480.6,361.8,23.8,80.1
3112,745.4,324.0,25.73,72.1
3113,738.6,478.0,28.25,111.9
3114,1329.0,581.4,52.73,123.4
3115,533.7,560.4,30.68,115.9
3116,523.9,505.0,27.18,118.9
3117,1160.9,445.8,25.82,115.4
3118,524.2,467.4,25.28,99.1
3119,476.3,463.1,25.02,119.8
3120,475.7,472.4,24.39,132.6
3121,533.9,471.4,23.97,133.6
3122,480.4,469.7,23.96,130.5
3123,475.0,463.2,24.65,131.7
3124,541.2,458.7,24.62,130.2
3125,536.8,163.0,1.58,47.3
3126,0.0,172.3,0.01,31.2
3127,0.0,186.3,0.0,30.8
3128,0.0,166.2,0.01,29.6
3129,0.0,153.6,0.01,29.8
3130,0.0,153.2,0.01,34.8
3131,0.0,144.1,0.01,36.3
3132,0.0,144.6,0.01,35.0
3133,0.0,139.8,0.01,34.3
3134,0.0,129.6,1.49,39.2
3135,9.9,154.3,8.76,34.2
3136,560.8,338.3,24.12,70.6
3137,494.8,468.6,27.35,91.4
3138,1195.1,509.7,29.86,107.1
3139,1169.5,470.4,27.09,107.6
3140,1180.7,465.7,25.56,101.2
3141,545.1,468.1,25.18,107.2
3142,532.6,455.5,23.83,108.6
3143,1170.0,453.6,23.66,111.6
3144,563.0,463.8,23.63,118.4
3145,475.2,466.3,23.53,122.6
3146,548.3,462.8,23.55,123.7
3147,561.8,460.2,23.64,118.3
3148,477.2,425.4,23.73,110.6
3149,9.8,175.1,1.77,55.1
3150,9.8,226.0,1.69,41.0
3151,9.8,206.3,1.68,38.5
3152,9.8,202.9,1.68,38.6
3153,9.8,189.7,1.68,39.6
3154,9.8,185.7,1.69,39.8
3155,9.8,226.1,1.68,38.2
3156,9.8,195.3,1.69,38.0
3157,9.8,222.2,1.69,37.9
3158,9.9,201.1,1.71,39.0
3159,10.2,180.1,11.29,43.9
3160,558.0,390.4,24.37,80.0
3161,818.8,483.4,45.62,96.7
3162,897.9,514.8,49.91,114.1
3163,521.0,460.0,27.19,122.7
3164,520.7,458.9,25.3,117.8
3165,517.1,463.6,24.44,137.8
3166,543.9,463.1,24.0,151.8
3167,1235.5,451.9,24.0,174.8
3168,543.4,455.7,23.71,174.4
3169,478.2,456.9,23.5,166.2
3170,1229.0,448.7,23.2,154.9
3171,516.3,443.2,23.43,167.9
3172,523.8,432.5,22.52,127.1
3173,483.2,294.0,9.04,94.8
3174,9.7,249.0,8.74,87.2
3175,9.7,229.5,8.61,72.8
3176,9.8,225.0,8.63,70.7
3177,9.8,232.3,8.62,67.7
3178,9.8,212.2,8.65,62.4
3179,9.8,219.6,8.66,58.7
3180,9.8,211.2,8.67,57.3
3181,9.8,226.9,8.78,53.9
3182,9.9,226.0,8.97,61.6
3183,546.0,276.3,19.95,67.2
3184,476.5,414.7,24.42,96.3
3185,582.1,456.9,25.81,127.8
3186,899.3,490.0,50.55,132.0
3187,892.1,477.5,30.6,129.1
3188,476.5,475.7,26.88,131.0
3189,1174.5,461.5,25.12,143.6
3190,1142.1,447.9,24.22,137.6
3191,560.9,466.7,23.86,146.6
3192,540.7,465.4,23.15,139.2
3193,543.0,446.9,22.17,133.8
3194,1182.1,452.2,22.16,140.3
3195,518.6,466.4,22.28,170.5
3196,472.2,468.8,22.12,156.0
3197,9.9,306.7,9.26,89.9
3198,9.7,306.5,8.25,147.0
3199,9.7,304.2,8.28,103.8
3200,9.7,301.0,8.29,90.8
3201,9.7,283.8,8.29,85.8
3202,9.7,285.4,8.3,81.9
3203,9.7,292.1,8.3,83.1
3204,9.7,313.5,8.28,79.7
3205,9.7,373.6,8.31,79.5
3206,476.0,289.6,19.62,75.1
3207,479.3,340.7,21.85,76.3
3208,1106.9,402.0,24.54,104.1
3209,540.7,453.3,26.08,140.7
3210,532.6,493.8,33.04,117.8
3211,530.4,489.7,28.99,124.3
3212,530.7,464.1,27.77,115.8
3213,551.0,490.5,25.99,121.6
3214,483.9,472.4,25.34,150.3
3215,471.5,459.7,24.76,157.0
3216,527.9,471.5,23.62,149.7
3217,466.9,488.4,23.43,158.6
3218,486.6,482.3,23.61,177.6
3219,479.0,471.3,24.85,196.4
3220,539.4,470.0,26.08,196.1
3221,476.1,421.3,23.77,120.6
3222,1044.0,312.0,20.69,89.8
3223,559.5,306.5,20.73,92.2
3224,560.4,285.8,20.53,88.2
3225,1048.9,287.7,20.79,83.0
3226,575.4,233.8,20.8,78.1
3227,483.4,219.8,20.82,73.1
3228,1052.2,218.0,20.85,69.5
3229,531.8,219.5,20.87,69.9
3230,490.0,208.6,21.24,66.7
3231,483.9,296.7,24.68,98.4
3232,657.8,400.8,27.27,110.4
3233,1341.7,533.5,34.34,151.6
3234,940.6,578.5,39.41,149.8
3235,1240.9,560.8,31.42,127.1
3236,604.9,486.5,29.51,113.9
3237,545.4,476.6,27.78,119.8
3238,474.3,489.0,26.49,179.5
3239,576.4,483.6,24.91,168.8
3240,517.9,470.0,23.65,163.2
3241,1190.2,483.0,22.29,134.0
3242,1190.1,480.4,22.36,139.2
3243,476.0,478.6,23.7,147.2
3244,464.7,460.5,24.21,157.9
3245,470.3,313.1,19.43,87.3
3246,9.8,182.0,8.67,92.3
3247,9.8,252.6,8.27,84.8
3248,9.8,241.6,7.45,75.5
3249,9.8,244.7,7.75,77.1
3250,9.9,237.0,8.69,78.4
3251,9.9,279.2,8.75,77.6
3252,9.9,292.0,8.95,74.7
3253,481.2,227.2,18.35,62.4
3254,492.5,234.7,20.44,65.9
3255,1129.5,322.4,25.02,100.8
3256,1183.0,382.3,26.96,93.0
3257,1431.2,552.5,37.75,139.9
3258,1166.7,585.6,55.1,146.2
3259,547.7,531.4,30.54,120.8
3260,537.7,464.9,27.41,113.2
3261,555.7,460.5,26.51,118.7
3262,491.4,441.8,25.23,113.7
3263,581.6,449.3,23.89,113.7
3264,549.0,462.2,22.92,111.1
3265,615.8,458.4,21.85,80.9
3266,615.4,455.3,21.85,80.8
3267,533.3,461.8,23.27,114.7
3268,488.9,447.7,23.9,110.3
3269,479.3,356.3,20.05,57.8
3270,486.8,257.1,18.48,65.5
3271,488.0,304.6,18.52,64.6
3272,488.9,329.7,18.56,64.3
3273,562.4,292.4,18.6,61.4
3274,494.1,227.6,18.64,59.6
3275,479.6,240.0,18.69,53.6
3276,493.5,226.2,18.79,49.0
3277,494.5,206.4,18.92,42.5
3278,494.3,253.0,21.7,37.7
3279,1204.1,332.6,24.73,64.3
3280,535.0,387.4,27.27,71.8
3281,537.6,541.7,29.54,113.1
3282,1267.4,586.8,31.4,141.8
3283,535.4,483.0,29.55,117.6
3284,523.0,448.5,27.11,95.4
3285,573.3,437.0,26.16,93.2
3286,1176.3,444.9,24.39,104.1
3287,467.0,452.8,23.96,117.4
3288,468.4,464.4,23.38,115.0
3289,479.5,466.9,22.22,91.1
3290,479.4,472.1,22.21,88.7
3291,479.2,457.2,23.18,112.5
3292,478.9,437.8,23.74,108.3
3293,9.8,251.8,8.7,49.7
3294,9.8,205.7,8.2,57.4
3295,9.8,238.1,7.7,55.2
3296,9.8,228.4,7.84,55.6
3297,9.9,235.7,8.24,53.2
3298,9.9,232.5,8.36,47.1
3299,9.9,220.2,8.39,43.6
3300,10.2,218.7,9.0,38.0
3301,498.9,230.2,18.21,36.8
3302,498.4,208.0,21.11,38.3
3303,494.4,334.4,24.36,65.9
3304,497.3,379.1,26.91,71.3
3305,1181.8,502.8,34.35,88.8
3306,1248.9,546.7,30.96,114.5
3307,537.2,467.5,28.37,93.5
3308,491.3,454.0,27.07,100.7
3309,1173.6,456.9,26.44,102.1
3310,492.7,466.8,25.15,111.4
3311,1174.5,460.1,24.42,115.2
3312,480.8,457.2,23.66,114.2
3313,531.4,460.5,23.06,112.8
3314,483.2,464.8,23.23,112.4
3315,475.4,457.7,24.15,109.3
3316,529.4,413.2,24.21,109.1
3317,9.8,235.2,8.37,57.8
3318,9.8,228.8,8.01,59.9
3319,9.8,236.7,7.96,54.9
3320,9.8,221.9,8.05,53.0
3321,9.9,251.1,8.31,49.6
3322,9.9,229.8,8.39,49.5
3323,9.9,203.5,8.42,48.6
3324,10.0,193.8,8.54,45.2
3325,10.0,181.3,8.63,46.3
3326,481.8,207.8,15.93,47.6
3327,491.2,230.8,22.8,41.7
3328,546.7,387.5,26.0,74.3
3329,852.6,485.3,36.59,89.0
3330,818.7,522.0,32.59,97.7
3331,529.2,452.2,27.24,91.3
3332,1172.2,454.6,26.06,98.5
3333,1115.7,455.7,25.9,102.2
3334,1110.6,460.0,25.41,109.3
3335,1174.4,454.7,24.65,115.1
3336,1171.7,458.6,24.33,112.9
3337,479.9,451.4,23.69,112.0
3338,462.8,458.1,23.27,111.5
3339,539.3,459.9,23.38,110.5
3340,476.3,402.2,20.51,73.8
3341,0.0,286.5,0.01,52.1
3342,0.0,201.1,0.0,38.4
3343,0.0,183.6,0.0,34.9
3344,0.0,184.5,0.0,33.4
3345,0.0,184.6,0.0,43.0
3346,0.0,191.9,0.01,39.7
3347,0.0,168.1,0.01,41.1
3348,0.0,163.8,0.01,41.6
3349,0.0,149.1,1.67,44.3
3350,10.0,189.2,8.92,44.4
3351,645.7,218.5,21.52,40.4
3352,1198.9,361.0,25.45,70.2
3353,1213.0,459.5,31.41,85.1
3354,557.8,497.8,30.62,93.6
3355,549.4,440.4,29.55,92.1
3356,1193.5,443.5,26.63,98.1
3357,573.6,450.1,26.09,100.7
3358,473.4,448.8,24.95,102.6
3359,531.7,441.8,24.63,108.1
3360,540.0,441.3,23.68,113.2
3361,469.8,446.1,22.62,107.2
3362,473.4,435.6,21.67,79.4
3363,479.9,437.6,21.26,75.5
3364,469.9,383.7,18.58,71.6
3365,0.0,271.9,0.01,61.1
3366,0.0,248.4,0.0,44.7
3367,0.0,217.5,0.0,45.2
