,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
5028,632.9,294.5,27.64,451.0
5029,1158.3,311.2,29.05,457.0
5030,1224.5,321.0,30.08,474.0
5031,1442.0,316.0,31.46,623.0
5032,563.4,398.4,32.93,565.3
5033,571.2,522.6,34.13,646.6
5034,908.5,597.4,68.09,591.1
5035,1302.5,534.1,33.6,552.8
5036,1317.0,515.8,32.57,546.3
5037,1279.0,510.6,32.05,541.2
5038,535.2,510.5,29.93,427.9
5039,1243.1,544.4,27.51,378.4
5040,530.4,501.2,26.13,379.3
5041,483.1,534.4,24.82,391.8
5042,1215.5,532.5,24.44,395.7
5043,1150.0,526.4,24.43,399.2
5044,548.8,467.2,23.42,398.7
5045,9.7,348.6,8.1,491.3
5046,0.0,270.9,0.01,405.8
5047,9.8,253.5,8.01,354.7
5048,9.8,242.1,8.94,321.2
5049,1165.2,234.8,22.6,320.0
5050,1223.7,285.1,25.29,512.1
5051,1183.2,331.1,27.44,497.1
5052,1381.2,293.3,28.12,483.7
5053,1028.6,324.8,29.58,537.9
5054,1038.3,296.0,29.93,505.5
5055,1228.1,294.1,31.59,578.8
5056,1222.8,393.9,32.6,541.5
5057,1365.4,533.1,38.45,609.7
5058,889.6,544.7,75.99,556.1
5059,1435.1,505.4,33.08,521.9
5060,1512.0,512.6,32.31,523.5
5061,562.8,492.2,32.09,530.2
5062,1318.7,489.5,29.6,394.7
5063,538.3,581.9,27.14,368.5
5064,474.1,497.7,25.58,372.3
5065,1180.0,492.3,25.56,366.3
5066,473.9,475.7,25.57,355.6
5067,1183.4,479.7,25.63,361.5
5068,528.4,475.7,25.74,362.8
5069,1165.3,446.8,25.38,433.6
5070,1253.2,374.2,25.44,491.3
5071,1384.9,358.6,26.11,484.3
5072,1248.3,331.9,26.38,478.2
5073,1260.3,342.4,27.41,380.5
5074,1314.9,349.6,29.02,385.0
5075,566.3,322.2,30.75,394.7
5076,1240.6,270.0,32.9,654.3
5077,591.4,344.7,35.12,687.8
5078,1253.2,384.5,36.88,580.1
5079,1512.8,401.1,38.48,524.5
5080,709.9,440.0,41.3,667.5
5081,896.4,597.4,926.46,721.7
5082,916.8,618.4,1146.88,792.7
5083,1357.5,563.0,339.51,690.4
5084,555.7,502.9,38.0,594.4
5085,1370.4,492.1,35.93,701.7
5086,557.8,516.4,32.98,697.6
5087,636.5,570.5,29.99,578.4
5088,548.4,511.3,28.63,516.2
5089,1135.5,532.5,28.53,569.6
5090,1221.2,528.2,28.53,570.6
5091,1137.3,537.1,28.58,512.4
5092,1450.6,540.3,28.82,521.7
5093,1353.0,478.5,28.74,536.1
5094,580.0,401.3,28.58,483.9
5095,560.7,358.1,28.88,473.6
5096,1230.0,388.9,29.11,461.7
5097,1234.7,332.7,29.22,456.0
5098,567.2,371.4,30.06,470.9
5099,1466.9,313.7,31.14,595.3
5100,686.6,340.7,32.35,623.4
5101,594.3,315.7,33.55,595.9
5102,558.5,320.4,34.95,597.5
5103,585.6,328.8,35.66,579.3
5104,497.9,371.5,36.24,520.5
5105,909.1,558.9,369.27,557.6
5106,1459.6,588.5,1087.22,557.1
5107,1349.0,502.7,133.25,508.6
5108,556.6,502.2,35.08,583.0
5109,543.2,489.5,33.34,512.8
5110,1276.7,537.6,29.79,374.7
5111,525.5,558.3,28.42,354.2
5112,550.4,552.1,27.56,378.3
5113,1269.9,578.9,27.31,388.8
5114,485.7,581.2,27.3,401.5
5115,1156.4,562.7,27.49,413.8
5116,548.3,554.7,27.99,423.9
5117,1252.4,452.4,26.4,500.8
5118,475.7,274.6,25.17,443.5
5119,1344.5,271.7,26.03,451.0
5120,502.9,256.4,26.17,437.0
5121,1070.2,289.9,27.74,386.2
5122,543.1,282.0,29.32,449.8
5123,544.8,337.2,30.81,488.4
5124,615.8,303.3,32.57,626.3
5125,546.8,304.5,33.13,626.1
5126,1245.6,289.1,34.35,614.8
5127,1304.8,352.2,36.54,640.7
5128,1299.2,414.0,594.29,628.2
5129,975.3,593.9,1271.8,674.5
5130,971.2,622.6,845.71,757.9
5131,622.8,581.9,41.83,695.4
5132,2059.8,493.5,37.34,697.6
5133,1165.1,508.7,35.19,694.2
5134,1255.3,543.0,32.44,694.0
5135,1249.0,522.3,29.29,448.4
5136,1243.7,566.4,27.94,429.9
5137,1275.0,556.1,27.73,432.3
5138,480.0,556.3,27.73,440.6
5139,1277.1,559.8,27.77,439.7
5140,488.9,554.7,28.11,440.9
5141,477.5,416.3,27.47,514.0
5142,1417.1,286.6,26.11,400.9
5143,1375.9,264.2,27.46,403.1
5144,1395.6,280.2,27.76,387.1
5145,586.7,335.9,28.46,462.6
5146,1380.3,383.0,29.76,449.4
5147,565.5,337.2,31.73,622.0
5148,1219.0,338.2,33.25,535.7
5149,1223.2,320.3,34.53,596.0
5150,663.1,366.2,35.63,583.4
5151,1517.8,384.9,38.3,587.3
5152,634.5,451.1,118.12,599.5
5153,1510.4,593.4,1079.85,664.6
5154,822.1,626.4,952.58,744.4
5155,2037.0,586.9,227.36,707.1
5156,658.3,495.5,39.09,562.8
5157,2052.6,500.1,37.08,709.9
5158,578.1,499.7,34.2,698.6
5159,1277.6,555.6,30.38,691.8
5160,553.2,512.3,28.96,540.2
5161,1344.8,509.3,28.72,566.9
5162,1011.5,510.0,28.73,569.1
5163,1021.7,501.1,28.82,565.5
5164,1253.5,514.2,29.58,592.9
5165,1230.8,428.6,28.93,548.8
5166,539.7,358.7,28.65,511.8
5167,1286.4,307.9,28.77,429.8
5168,1211.9,320.1,28.82,436.6
5169,1293.2,326.6,29.22,432.1
5170,556.0,358.6,29.64,400.4
5171,1213.9,338.1,31.29,487.0
5172,537.7,312.2,32.4,464.1
5173,596.2,313.3,33.59,479.6
5174,551.5,341.5,34.49,506.5
5175,1320.0,392.6,36.78,541.8
5176,1844.0,428.3,41.49,540.9
5177,1324.1,596.7,50.73,669.2
5178,1241.4,590.6,42.98,702.8
5179,1257.9,513.5,37.7,574.5
5180,574.7,486.5,36.39,672.7
5181,1295.0,510.6,34.97,672.3
5182,1197.1,514.1,32.94,554.3
5183,1294.4,555.6,30.43,496.0
5184,1236.4,513.5,28.78,389.6
5185,1171.0,525.2,27.88,409.1
5186,468.4,578.1,27.38,414.3
5187,481.1,564.8,27.3,411.0
5188,1264.8,577.8,27.21,401.2
5189,1245.3,443.1,25.43,529.0
5190,482.4,362.8,23.8,357.1
5191,1254.5,316.9,25.54,376.7
5192,1176.9,322.3,26.28,360.5
5193,1283.5,356.6,27.61,389.8
5194,1297.5,342.2,27.78,389.8
5195,1376.0,307.6,28.55,386.5
5196,1300.3,313.8,29.65,382.6
5197,560.0,297.9,30.47,437.8
5198,580.9,342.3,31.57,607.6
5199,1293.8,341.3,33.47,616.1
5200,1531.7,432.6,34.52,629.9
5201,829.0,547.6,49.29,544.6
5202,860.4,547.1,47.63,509.1
5203,561.2,511.8,35.82,565.4
5204,1241.0,482.0,34.2,534.7
5205,1292.1,508.2,33.91,560.7
5206,542.9,525.7,31.59,563.5
5207,635.2,521.6,29.13,398.3
5208,541.6,597.6,27.56,387.2
5209,1262.9,490.8,26.75,373.8
5210,1204.2,508.4,26.16,366.5
5211,1355.5,514.7,26.56,382.7
5212,478.2,483.4,25.99,380.6
5213,554.7,382.9,24.49,541.2
5214,477.5,350.4,23.48,500.4
5215,480.1,369.2,24.04,514.1
5216,491.0,357.3,24.17,497.6
5217,1189.2,375.5,24.78,486.2
5218,1126.2,349.6,24.85,463.4
5219,1235.0,352.5,26.75,374.6
5220,491.8,347.4,27.22,339.4
5221,481.0,353.8,27.74,321.4
5222,1213.2,360.1,29.07,311.8
5223,606.8,322.2,31.29,481.9
5224,555.2,370.8,33.73,544.8
5225,650.4,460.1,35.71,599.9
5226,907.7,535.8,42.73,718.6
5227,567.4,510.5,35.46,651.7
5228,646.3,485.8,33.83,669.0
5229,1342.7,509.7,33.28,693.8
5230,1271.4,498.3,30.58,607.7
5231,541.2,510.7,28.28,470.8
5232,466.9,567.0,26.58,482.9
5233,1251.6,604.4,26.45,479.1
5234,1253.0,579.0,26.48,482.0
5235,485.2,588.4,26.73,486.3
5236,1010.5,557.9,27.64,483.1
5237,495.8,390.4,26.69,424.2
5238,1252.7,325.9,25.92,480.8
5239,1257.6,299.8,26.15,464.0
5240,488.6,290.7,26.44,452.1
5241,1297.4,323.7,27.07,447.8
5242,538.1,337.8,27.97,443.9
5243,1163.1,317.9,29.5,433.8
5244,1054.6,351.9,30.24,447.5
5245,1304.7,352.3,31.3,587.8
5246,537.3,341.6,33.27,591.9
5247,740.1,344.1,35.28,600.4
5248,659.3,410.1,36.38,602.4
5249,894.0,615.7,68.02,666.2
5250,797.6,598.5,119.7,746.1
5251,813.3,565.2,38.69,705.4
5252,1177.5,502.7,35.8,709.4
5253,1571.1,509.3,34.14,697.6
5254,1204.4,538.0,30.95,693.5
5255,1252.3,521.8,28.58,570.0
5256,472.0,558.3,27.54,572.1
5257,479.6,579.2,27.27,544.7
5258,484.2,574.3,27.27,546.9
5259,1033.5,600.0,27.33,518.9
5260,530.0,547.9,27.9,511.7
5261,1329.1,418.9,27.49,434.2
5262,1240.4,378.4,26.87,477.8
5263,1058.2,391.6,27.46,463.1
5264,1062.9,339.3,27.62,448.7
5265,1278.8,323.4,27.95,412.0
5266,1321.4,290.8,28.66,431.3
5267,1052.0,365.9,29.95,414.3
5268,554.5,318.8,31.0,577.8
5269,582.2,289.3,32.98,610.4
5270,1288.9,306.8,34.47,600.7
5271,568.6,346.9,36.89,605.5
5272,1344.3,386.5,38.72,612.3
5273,1335.0,576.6,167.64,666.5
5274,1010.3,603.5,853.35,735.0
5275,902.2,560.7,40.58,655.3
5276,857.1,500.7,37.19,659.9
5277,553.2,500.4,36.32,714.2
5278,1403.5,497.7,33.68,699.7
5279,622.8,566.6,30.39,693.3
5280,1227.4,517.0,28.91,561.2
5281,529.2,500.2,28.5,561.7
5282,1219.8,497.9,28.5,563.5
5283,552.3,512.5,28.69,459.4
5284,1027.7,514.5,29.36,475.5
5285,1143.1,443.8,28.73,526.3
5286,1462.0,413.2,28.57,530.1
5287,1348.8,491.4,28.64,408.4
5288,1294.6,426.2,28.84,475.0
5289,1222.9,420.8,29.25,449.6
5290,1073.0,356.6,30.01,439.4
5291,1300.3,383.6,30.87,448.5
5292,584.0,339.5,31.94,580.7
5293,542.9,349.9,34.24,574.9
5294,550.5,371.1,36.38,508.4
5295,712.5,401.0,38.51,515.5
5296,920.1,475.7,470.03,630.4
5297,898.3,575.4,2091.31,648.0
5298,1419.1,597.6,1632.33,653.3
5299,1434.1,588.3,624.4,655.2
5300,729.0,516.6,37.82,572.8
5301,1258.6,488.5,35.86,664.0
5302,1334.7,489.3,34.13,688.7
5303,556.8,525.8,31.53,692.4
5304,524.2,520.9,29.76,509.0
5305,1025.2,511.1,29.03,469.9
5306,1018.2,512.3,29.03,503.2
5307,1027.2,520.2,29.15,519.2
5308,1279.1,520.0,29.91,552.1
5309,535.5,473.2,29.24,540.5
5310,543.5,489.1,28.85,507.0
5311,537.1,414.4,28.71,388.4
5312,539.3,367.1,28.79,380.4
5313,541.2,390.7,29.08,466.6
5314,1210.3,390.6,29.68,451.8
5315,1296.5,409.4,30.19,457.6
5316,490.5,405.6,30.91,567.4
5317,556.4,374.2,31.72,593.4
5318,1199.0,396.5,33.12,446.5
5319,1312.7,416.9,35.0,500.5
5320,1302.1,432.6,35.68,590.7
5321,928.6,524.5,46.84,572.5
5322,910.7,543.0,42.34,545.1
5323,1226.8,513.7,34.9,535.7
5324,1241.1,505.7,34.28,557.1
5325,540.5,501.0,32.95,524.0
5326,1268.0,528.7,31.16,520.2
5327,622.1,524.2,29.25,356.3
5328,523.2,570.7,27.79,357.6
5329,1217.6,552.4,27.51,357.0
5330,1242.9,538.6,27.52,349.7
5331,1208.2,562.6,27.61,345.0
5332,528.0,573.1,28.39,343.1
5333,475.7,397.7,27.86,371.1
5334,1287.4,363.6,27.78,501.9
5335,1019.5,334.3,27.96,480.0
5336,549.7,395.8,27.86,361.6
5337,482.0,369.1,27.94,453.7
5338,1297.1,374.2,27.99,447.3
5339,1195.3,389.4,28.01,443.4
5340,1259.3,379.9,28.02,441.9
5341,1267.1,401.3,28.02,441.1
5342,1286.1,372.6,29.07,310.7
5343,1369.7,380.1,31.95,469.3
5344,535.3,407.9,32.73,479.9
5345,879.8,529.9,67.06,523.0
5346,853.9,558.0,62.79,576.6
5347,1223.3,512.1,33.09,521.7
5348,707.9,499.1,32.23,536.6
5349,551.4,483.4,30.58,521.9
5350,524.4,500.2,28.93,394.2
5351,1270.5,569.8,27.63,427.5
5352,569.5,505.8,25.79,439.4
5353,540.3,519.4,24.93,446.4
5354,1198.0,523.9,24.74,450.8
5355,1024.2,515.0,24.88,450.7
5356,476.8,475.7,25.21,434.7
5357,1172.3,420.1,24.01,365.2
5358,477.4,354.5,23.0,317.6
5359,1110.8,288.8,23.79,372.2
5360,492.7,336.2,24.15,501.8
5361,488.1,348.5,24.24,491.0
5362,494.9,370.4,24.3,427.7
5363,479.2,374.9,24.43,455.9
5364,490.6,352.6,24.74,361.7
5365,1281.6,352.9,26.57,389.3
5366,1341.4,328.2,28.15,329.1
5367,641.1,338.4,29.87,363.4
5368,1221.1,398.4,31.23,524.3
5369,805.7,490.1,36.86,666.3
5370,1227.9,536.3,69.04,694.9
5371,555.2,500.5,33.48,687.8
5372,1266.7,516.9,31.19,715.6
5373,1196.2,510.7,30.91,697.7
5374,1260.4,498.6,29.71,577.3
5375,477.1,516.7,27.91,529.6
5376,1028.6,584.3,26.01,516.0
5377,536.5,523.2,24.37,493.3
5378,1100.3,510.2,24.11,480.9
5379,1143.4,508.2,24.09,476.2
5380,1167.4,501.9,24.05,475.2
5381,10.0,339.3,10.81,536.5
5382,0.0,304.2,0.02,315.3
5383,0.0,248.9,1.62,295.1
5384,9.8,232.2,8.29,280.6
5385,470.0,259.6,10.93,277.2
5386,9.9,243.5,11.23,364.0
5387,1164.7,248.3,23.47,475.5
5388,492.1,283.1,24.38,493.0
5389,1418.9,334.9,25.86,493.2
5390,1388.8,356.1,27.77,504.1
5391,555.6,405.5,29.72,541.5
5392,1479.6,413.4,31.99,630.6
5393,542.3,472.0,69.63,624.7
5394,574.9,491.0,42.24,644.4
5395,1205.6,508.9,32.02,616.5
5396,566.9,500.4,31.77,598.8
5397,1416.4,501.8,30.93,576.5
5398,524.7,503.6,28.92,425.4
5399,1243.7,517.7,27.03,431.5
5400,519.8,495.6,26.01,446.6
5401,1197.4,493.7,26.01,453.9
5402,1198.6,491.7,26.03,436.4
5403,1272.0,491.1,26.54,417.9
5404,1133.2,507.1,27.75,401.8
5405,494.8,426.9,26.27,542.7
5406,1264.0,379.1,26.29,409.4
5407,472.2,379.8,26.35,376.0
5408,554.3,327.6,26.39,378.8
5409,548.1,378.4,26.44,375.9
5410,475.6,403.4,26.97,364.7
5411,494.0,379.7,28.12,366.5
5412,1390.2,358.8,29.07,373.5
5413,530.1,380.9,29.85,383.7
5414,535.1,345.3,31.38,569.2
5415,1371.9,360.9,33.85,662.2
5416,820.3,417.7,35.25,675.9
5417,974.8,595.1,73.05,691.6
5418,789.2,615.7,41.15,713.0
5419,1220.1,600.7,39.19,708.2
5420,561.6,548.7,35.0,696.8
5421,540.8,531.8,34.25,692.2
5422,533.2,512.0,32.63,692.5
5423,549.8,531.4,29.81,573.3
5424,530.7,522.2,28.79,575.5
5425,545.4,488.6,28.29,576.6
5426,526.9,496.1,28.21,575.2
5427,1040.7,512.2,28.61,552.6
5428,1262.2,524.5,29.39,548.8
5429,1325.5,494.0,28.13,558.3
5430,1309.4,392.5,28.03,405.3
5431,1275.7,397.8,28.09,416.6
5432,488.9,346.8,27.84,411.0
5433,542.7,390.9,28.19,414.7
5434,1344.5,381.1,28.27,495.7
5435,536.3,361.1,28.35,490.8
5436,1026.8,324.3,28.44,482.3
5437,1154.7,321.6,28.61,475.7
5438,1269.2,308.0,30.18,497.3
5439,532.1,347.3,32.72,640.8
5440,661.8,424.6,34.24,663.5
5441,946.9,586.4,66.01,690.0
5442,820.2,599.0,43.94,697.4
5443,1183.8,569.4,36.46,695.9
5444,1282.1,535.7,33.71,695.2
5445,523.4,518.7,32.89,692.0
5446,1409.4,536.9,30.66,672.4
5447,526.2,538.2,28.63,476.9
5448,470.7,571.2,27.36,475.4
5449,580.5,590.2,25.89,562.2
5450,1173.4,592.9,25.91,546.9
5451,1252.0,574.4,26.6,450.5
5452,542.2,555.3,27.86,414.3
5453,481.0,480.7,25.76,517.3
5454,1171.2,378.7,25.62,489.4
5455,485.5,339.6,25.69,473.5
5456,1239.7,293.5,25.63,399.2
5457,488.0,280.2,25.85,450.4
5458,1183.8,359.7,26.12,446.6
5459,1302.6,360.1,26.81,438.1
5460,1367.3,391.9,27.71,355.4
5461,702.5,387.7,29.15,355.6
5462,493.3,420.8,31.31,568.8
5463,549.9,390.5,33.26,588.7
5464,1224.1,431.6,33.95,600.6
5465,989.8,566.7,43.69,570.0
5466,813.4,596.7,38.83,553.9
5467,1210.2,512.9,33.62,548.4
5468,528.3,539.0,32.8,523.4
5469,1174.9,510.6,32.05,521.9
5470,1270.1,518.3,29.23,353.8
5471,1224.6,556.9,27.4,342.4
5472,560.1,521.8,25.57,344.6
5473,1153.9,529.7,25.05,344.3
5474,1158.5,526.2,25.05,342.4
5475,485.6,521.0,25.37,338.8
5476,545.6,498.1,25.93,325.2
5477,544.5,442.6,23.95,324.8
5478,9.9,292.5,8.78,382.6
5479,473.2,279.1,18.9,306.7
5480,484.0,240.8,23.32,310.7
5481,485.5,227.7,24.21,337.8
5482,1135.3,322.7,25.27,437.4
5483,1284.9,351.5,27.02,424.4
5484,1350.6,377.9,27.96,411.9
5485,1233.5,368.8,29.06,333.8
5486,1298.0,424.8,30.33,425.3
5487,559.7,352.6,33.18,551.6
5488,580.6,446.0,35.53,578.5
5489,941.7,556.3,486.5,507.0
5490,1175.9,553.4,41.49,501.8
5491,1289.9,514.9,32.87,514.7
5492,1182.5,493.6,32.72,511.9
5493,1203.2,459.5,31.28,504.4
5494,1221.0,522.5,28.47,333.3
5495,1153.6,536.7,26.89,331.0
5496,571.7,480.7,25.63,330.9
5497,560.0,483.4,25.61,331.9
5498,1159.4,488.3,25.63,330.5
5499,1112.1,491.3,25.72,335.4
5500,548.8,546.0,27.56,338.2
5501,481.5,437.0,25.87,333.3
5502,1299.3,422.6,24.6,489.7
5503,494.3,345.6,24.5,480.4
5504,494.9,366.1,24.54,471.7
5505,485.9,344.3,25.99,315.7
5506,478.9,359.5,26.31,321.0
5507,1374.9,354.8,26.98,319.6
5508,1209.2,340.4,27.93,324.0
5509,1271.3,317.9,28.96,341.2
5510,1288.1,325.0,30.52,388.4
5511,749.6,351.2,32.72,502.9
5512,555.8,399.0,33.65,540.6
5513,906.2,555.8,43.56,659.5
5514,820.8,587.5,38.92,781.5
5515,1154.5,532.2,34.85,725.1
5516,1278.1,505.1,33.34,691.0
5517,580.4,460.4,32.82,691.3
5518,527.0,479.0,31.85,728.4
5519,629.9,495.0,29.53,576.4
5520,528.7,516.7,28.41,576.2
5521,1000.4,513.4,28.01,576.1
5522,1138.0,511.9,27.85,576.1
5523,999.3,525.2,28.03,615.4
5524,524.3,535.0,28.36,635.7
5525,1144.0,423.5,24.64,493.0
5526,480.8,213.7,23.64,504.4
5527,476.2,211.8,23.46,516.6
5528,1150.6,177.6,23.99,507.0
5529,546.7,307.2,24.82,452.5
5530,1204.1,329.6,24.89,335.4
5531,473.4,320.6,24.94,329.0
5532,1341.1,318.7,24.98,339.4
5533,1254.4,321.8,25.15,338.8
5534,486.0,336.1,25.69,352.5
5535,553.9,327.4,28.76,397.2
5536,580.1,420.5,31.67,625.8
5537,558.5,540.2,34.72,685.2
5538,818.7,546.4,41.13,710.8
5539,526.3,560.1,33.8,732.5
5540,1265.5,510.3,31.67,686.8
5541,552.2,504.7,31.41,691.5
5542,592.9,492.3,30.86,748.9
5543,518.3,497.2,29.28,601.7
5544,524.4,476.5,28.35,604.4
5545,595.9,521.0,27.74,578.8
5546,479.3,507.1,27.39,575.4
5547,1204.0,539.1,27.26,574.6
5548,483.9,514.6,27.37,567.5
5549,543.9,464.9,24.51,510.8
5550,536.1,342.8,23.43,525.9
5551,1238.6,296.8,23.5,517.4
5552,1245.7,284.7,23.58,513.9
5553,482.2,272.1,23.68,503.7
5554,473.9,282.1,23.74,492.2
5555,1188.3,294.2,23.78,489.9
5556,1257.2,275.4,23.83,482.0
5557,1202.0,271.9,23.98,478.6
5558,550.7,295.9,25.23,454.2
5559,1055.7,308.5,27.39,434.9
5560,1424.1,367.9,30.75,521.1
5561,546.8,467.9,32.52,662.2
5562,544.9,521.4,39.82,801.0
5563,690.0,512.4,33.8,791.5
5564,581.8,490.2,32.4,691.5
5565,539.0,502.0,31.81,692.2
5566,1192.3,501.4,30.13,691.7
5567,547.3,507.0,28.62,576.2
5568,1359.4,517.7,27.51,576.1
5569,616.1,518.6,27.33,576.0
5570,1432.2,492.7,27.59,576.2
5571,526.0,518.5,28.47,646.5
5572,1288.8,498.5,29.54,692.9
5573,1170.9,445.7,28.43,533.3
5574,1169.0,326.1,26.22,476.4
5575,552.4,311.5,25.78,482.8
5576,1218.8,273.1,25.7,478.6
5577,1256.3,304.9,26.31,477.8
5578,1056.7,356.8,26.59,482.3
5579,477.3,326.2,27.34,483.8
5580,493.3,317.9,27.8,468.2
5581,1224.7,295.7,28.31,417.4
5582,538.4,300.2,29.83,373.9
5583,574.6,347.9,32.5,621.2
5584,661.3,385.9,34.16,641.0
5585,946.0,589.7,70.38,648.2
5586,855.6,598.9,41.6,811.5
5587,560.6,545.0,38.72,726.9
5588,523.9,529.2,32.96,691.0
5589,580.2,463.1,32.38,691.3
5590,1182.5,484.5,29.94,642.6
5591,1035.7,498.7,28.67,579.4
5592,529.1,500.3,27.65,584.4
5593,520.0,550.4,26.69,576.2
5594,1030.8,562.9,26.73,576.3
5595,1261.7,515.0,27.69,593.4
5596,546.6,506.9,28.64,543.6
5597,473.3,442.5,27.22,549.2
5598,1036.5,327.5,25.72,504.0
5599,1039.1,289.3,25.4,491.4
5600,1041.5,260.4,25.61,368.7
5601,483.7,266.7,25.87,365.4
5602,1206.3,320.6,26.43,462.8
5603,489.2,338.8,26.5,482.3
5604,499.3,330.2,27.59,467.0
5605,1363.2,322.4,28.66,389.3
5606,1267.0,330.6,30.0,481.2
5607,1167.2,339.5,31.41,548.7
5608,660.8,393.4,32.62,636.7
5609,946.7,581.9,44.26,685.6
5610,883.1,603.9,41.11,695.4
5611,527.4,525.3,33.85,691.3
5612,527.7,491.2,31.92,646.5
5613,1277.1,507.0,30.97,599.9
5614,1337.8,508.3,28.58,407.4
5615,1175.3,579.9,26.6,386.9
5616,472.1,551.4,24.46,381.1
5617,543.2,520.3,24.08,377.7
5618,1171.3,534.9,24.0,374.2
5619,1173.3,518.3,25.31,370.2
5620,1217.8,535.0,27.42,371.5
5621,1113.7,427.4,24.39,349.6
5622,1251.1,242.3,23.37,456.9
5623,1189.4,281.0,23.46,452.3
5624,1257.8,221.9,23.49,337.0
5625,1195.5,241.3,23.9,460.9
5626,486.2,292.6,24.07,450.3
5627,479.7,265.6,24.24,447.1
5628,1173.8,275.1,24.71,441.8
5629,555.9,301.3,25.46,435.5
5630,540.8,302.2,28.08,432.3
5631,552.6,318.4,31.14,456.8
5632,1269.6,407.8,32.92,608.7
5633,1178.0,571.6,42.79,669.3
5634,830.5,589.0,38.33,641.6
5635,530.1,537.5,33.26,649.9
5636,741.7,517.3,31.43,559.9
5637,1278.6,509.6,30.6,579.1
5638,526.8,514.5,28.17,402.4
5639,1183.9,572.5,25.67,367.1
5640,1105.7,523.9,24.19,370.0
5641,472.5,505.2,23.87,369.8
5642,465.1,500.7,23.89,364.0
5643,476.8,496.5,24.29,372.3
5644,533.3,494.3,26.58,352.6
5645,474.7,419.6,23.48,324.1
5646,10.2,263.8,9.08,384.7
5647,9.9,221.0,9.02,290.8
5648,10.1,252.2,9.37,286.8
5649,484.2,263.7,22.86,286.4
5650,499.2,260.1,23.59,308.0
5651,480.8,277.8,24.3,428.6
5652,481.9,292.5,25.44,421.9
5653,500.3,327.7,27.95,422.2
5654,540.6,357.0,30.13,428.4
5655,1454.2,379.5,31.83,578.3
5656,1180.0,445.1,33.98,598.0
5657,918.4,593.2,42.7,636.5
5658,833.9,588.0,37.11,530.1
5659,1169.5,525.6,33.7,533.2
5660,1190.6,507.5,32.58,531.0
5661,1206.9,520.8,30.7,510.1
5662,634.2,509.4,28.95,356.5
5663,1006.3,532.4,27.31,355.2
5664,1154.5,504.9,24.85,356.9
5665,489.7,499.8,24.05,357.5
5666,490.0,491.8,24.04,357.9
5667,491.1,499.5,24.66,350.4
5668,533.3,493.9,26.96,345.4
5669,486.3,395.7,23.86,487.9
5670,9.9,241.9,9.8,297.3
5671,491.5,283.2,19.99,293.9
5672,482.7,249.8,22.84,291.4
5673,496.1,212.1,23.57,313.0
5674,488.6,241.1,24.27,324.6
5675,1192.1,279.4,25.72,334.8
5676,1303.3,302.7,27.99,331.9
5677,1215.1,314.6,29.37,336.3
5678,1453.0,343.2,31.25,410.2
5679,1541.4,371.6,32.85,430.4
5680,583.0,434.9,36.47,494.1
5681,1327.8,595.6,46.1,659.9
5682,862.3,566.4,40.31,677.0
5683,1363.6,501.5,33.04,671.5
5684,1041.8,497.0,32.59,676.9
5685,1359.3,505.7,31.3,690.7
5686,1268.6,494.1,29.39,419.3
5687,542.8,534.7,27.74,388.3
5688,557.3,522.8,25.58,379.8
5689,477.4,516.0,24.39,390.0
5690,541.5,507.6,24.36,421.3
5691,488.0,507.2,24.37,486.5
5692,469.1,514.2,24.46,452.7
5693,539.0,402.7,23.51,556.2
5694,9.8,320.9,8.73,457.4
5695,1049.9,278.0,19.76,338.2
5696,1167.3,284.2,22.51,307.7
5697,1242.6,262.0,24.16,453.2
5698,1169.6,313.3,24.39,446.8
5699,480.6,341.8,25.65,363.7
5700,1270.2,349.9,25.98,430.6
5701,1272.6,344.8,26.37,413.4
5702,1219.7,367.2,28.07,438.0
5703,547.8,451.3,30.15,446.0
5704,1298.2,421.4,31.57,500.2
5705,1264.6,515.4,41.33,599.3
5706,1262.2,494.3,37.31,539.0
5707,1307.2,496.4,32.05,497.6
5708,1423.5,482.7,31.02,497.9
5709,1272.7,493.3,30.31,468.1
5710,530.0,506.9,28.89,343.3
5711,1006.0,520.2,27.42,346.4
5712,481.5,503.6,25.69,345.5
5713,1105.7,490.4,24.67,347.4
5714,1233.9,490.4,24.65,348.6
5715,488.7,491.0,24.65,349.1
5716,1257.6,498.7,24.77,349.5
5717,472.2,422.2,23.75,394.9
5718,468.0,342.7,19.03,355.7
5719,470.2,311.3,19.59,334.4
5720,481.7,259.7,19.67,353.9
5721,486.3,244.7,24.23,346.0
5722,492.2,337.7,24.46,364.2
5723,558.1,327.3,25.42,438.4
5724,503.5,338.5,26.71,429.7
5725,1385.2,355.6,27.68,430.7
5726,562.7,344.2,28.99,311.0
5727,1298.2,362.7,31.11,600.6
5728,534.6,396.6,34.57,632.4
5729,560.7,522.8,38.77,603.0
5730,700.4,547.5,73.43,705.9
5731,655.5,537.4,38.56,742.5
5732,1368.9,506.8,34.73,722.7
5733,543.0,507.5,34.08,690.2
5734,603.7,514.2,31.12,655.3
5735,1017.5,530.3,29.01,527.2
5736,546.2,531.4,28.58,547.1
5737,1186.1,524.5,28.57,578.5
5738,546.3,528.0,28.59,573.5
5739,552.3,527.5,28.68,581.5
5740,525.2,512.6,29.71,616.0
5741,1270.7,410.2,29.62,584.0
5742,1020.5,393.9,28.94,487.1
5743,1024.0,329.6,28.92,401.6
