,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
2806,0.0,48.8,0.0,1.2
2807,0.0,65.6,0.0,1.3
2808,0.0,61.1,0.0,1.3
2809,0.0,55.6,0.0,1.3
2810,0.0,65.9,0.0,1.3
2811,0.0,58.5,0.0,1.3
2812,0.0,63.0,0.0,1.2
2813,0.0,47.6,0.0,1.2
2814,0.0,56.4,0.0,1.1
2815,0.0,36.7,0.0,1.1
2816,0.0,35.5,0.0,1.1
2817,0.0,35.8,0.0,1.1
2818,0.0,36.4,0.0,1.1
2819,0.0,36.8,0.0,1.1
2820,0.0,35.5,0.0,1.1
2821,0.0,38.5,0.0,1.1
2822,0.0,39.5,0.0,1.1
2823,0.0,35.5,0.0,1.1
2824,0.0,37.9,0.0,1.1
2825,0.0,48.6,0.0,1.1
2826,617.6,62.8,8.37,1.1
2827,617.4,93.0,7.86,1.1
2828,616.4,81.3,1.12,1.1
2829,0.0,83.7,0.0,1.2
2830,0.0,92.5,0.0,1.2
2831,0.0,45.3,0.0,1.3
2832,0.0,46.5,0.0,1.4
2833,0.0,45.4,0.0,1.4
2834,0.0,44.5,0.0,1.4
2835,0.0,77.5,0.0,1.4
2836,0.0,80.5,0.0,1.3
2837,0.0,52.2,0.0,1.3
2838,0.0,54.1,1.47,1.2
2839,9.8,52.2,1.62,1.2
2840,9.8,49.6,7.3,1.3
2841,9.8,37.8,8.11,1.2
2842,470.9,44.2,14.38,1.6
2843,468.2,36.7,15.6,1.6
2844,492.9,36.8,16.32,1.6
2845,470.1,39.0,16.78,1.7
2846,559.2,60.2,19.03,6.0
2847,549.2,75.4,20.48,5.8
2848,1247.6,42.1,21.68,10.4
2849,820.3,67.5,36.19,24.6
2850,833.1,175.4,45.08,26.3
2851,833.7,67.4,58.29,24.0
2852,547.6,72.2,24.2,22.7
2853,472.5,85.6,21.33,20.4
2854,479.3,88.5,15.92,20.6
2855,9.9,63.2,7.91,22.9
2856,609.5,65.0,7.8,19.0
2857,608.8,58.0,7.81,18.4
2858,9.8,55.3,7.92,18.5
2859,9.8,85.3,8.01,18.4
2860,464.9,76.3,8.97,18.0
2861,9.9,44.3,7.98,17.7
2862,9.7,97.9,8.11,19.9
2863,9.7,90.6,8.24,21.1
2864,9.8,78.6,8.19,19.6
2865,9.8,74.2,8.14,18.8
2866,9.8,74.2,8.14,18.5
2867,9.8,74.8,8.14,18.4
2868,9.8,63.1,8.16,18.9
2869,9.8,67.5,8.35,21.1
2870,9.8,57.7,10.25,22.1
2871,485.0,77.7,19.94,24.8
2872,1240.2,152.8,24.28,48.4
2873,1261.7,88.5,26.85,106.7
2874,807.5,101.6,43.22,110.6
2875,538.1,73.2,28.44,106.7
2876,545.2,114.8,26.31,105.0
2877,1158.9,154.6,25.04,114.6
2878,556.5,218.9,22.51,56.6
2879,1179.5,110.7,21.86,61.7
2880,1141.5,262.4,21.3,61.9
2881,546.8,286.7,21.26,60.9
2882,1142.7,300.3,21.26,61.2
2883,467.9,151.3,21.98,61.3
2884,645.3,222.2,23.87,62.6
2885,469.6,166.9,22.93,62.9
2886,550.4,54.4,21.97,59.9
2887,476.6,45.2,21.91,56.7
2888,553.7,37.5,21.75,55.5
2889,1209.5,38.6,21.35,51.2
2890,1159.4,36.5,21.2,50.1
2891,1210.0,36.8,21.2,50.5
2892,524.7,36.1,21.11,49.2
2893,479.9,35.7,21.55,48.8
2894,575.2,35.4,21.98,48.8
2895,1160.8,35.4,21.54,48.3
2896,1161.5,37.1,22.03,48.8
2897,876.7,78.9,35.73,82.0
2898,827.3,77.8,41.21,108.2
2899,547.9,82.5,27.55,73.9
2900,531.9,58.8,20.4,40.2
2901,9.9,62.3,3.63,1.2
2902,0.0,67.9,0.0,1.2
2903,0.0,60.7,0.0,1.3
2904,0.0,54.5,0.0,1.3
2905,0.0,53.2,0.0,1.3
2906,0.0,51.4,0.0,1.3
2907,0.0,54.5,0.0,1.3
2908,0.0,63.6,0.0,1.3
2909,0.0,43.5,0.0,1.2
2910,0.0,41.8,0.0,1.1
2911,0.0,46.3,0.01,1.1
2912,0.0,45.1,0.01,1.1
2913,0.0,38.6,0.0,1.1
2914,0.0,40.9,0.0,1.1
2915,0.0,38.1,0.0,1.1
2916,0.0,37.5,0.0,1.1
2917,0.0,38.3,0.0,1.1
2918,0.0,47.8,0.0,1.1
2919,0.0,43.8,0.0,1.1
2920,0.0,37.7,0.0,1.1
2921,0.0,45.1,0.01,1.1
2922,0.0,46.9,0.01,1.1
2923,0.0,65.5,0.01,1.1
2924,0.0,64.0,0.0,1.1
2925,0.0,57.3,0.0,1.2
2926,0.0,63.9,0.0,1.2
2927,0.0,38.0,0.0,1.4
2928,0.0,73.7,0.0,1.6
2929,0.0,42.7,0.01,1.8
2930,9.7,48.4,8.08,2.3
2931,9.8,55.4,8.32,2.4
2932,474.7,52.8,9.64,2.9
2933,477.3,45.9,9.7,2.4
2934,10.0,38.1,8.41,1.6
2935,10.0,38.7,8.45,1.5
2936,9.8,45.9,8.32,1.4
2937,10.0,35.6,8.49,1.3
2938,481.3,35.6,9.66,1.8
2939,481.6,35.4,9.7,1.8
2940,10.0,35.9,8.67,1.5
2941,10.0,36.6,8.43,1.5
2942,10.0,39.0,8.49,1.6
2943,10.0,36.6,8.56,1.6
2944,465.3,37.5,9.81,2.1
2945,970.7,151.5,19.68,42.1
2946,1256.6,91.5,22.96,76.4
2947,1197.1,97.8,21.99,80.8
2948,479.7,89.4,9.84,42.5
2949,10.0,53.7,8.46,46.9
2950,9.9,75.5,8.21,57.4
2951,9.8,130.4,1.63,67.2
2952,0.0,93.0,0.01,57.2
2953,0.0,96.3,0.01,41.6
2954,0.0,126.4,1.61,58.2
2955,9.7,191.1,1.67,52.3
2956,9.9,74.5,8.55,70.4
2957,476.5,61.7,15.5,50.4
2958,1159.2,39.7,21.22,67.1
2959,1209.3,41.0,21.49,53.0
2960,1161.9,36.4,21.56,50.4
2961,526.0,35.5,21.34,48.0
2962,555.3,35.5,21.45,46.5
2963,1163.3,35.5,21.66,47.9
2964,527.0,35.5,21.48,51.6
2965,535.4,35.5,20.29,33.3
2966,527.5,35.5,21.27,48.4
2967,527.9,35.6,21.35,48.3
2968,1190.3,39.0,22.45,46.5
2969,875.4,64.5,38.14,83.5
2970,830.4,111.0,29.99,99.7
2971,1265.5,81.3,28.58,60.7
2972,605.2,71.4,26.75,56.8
2973,844.6,102.8,23.29,54.4
2974,484.4,104.9,21.52,52.1
2975,548.6,175.2,20.25,45.0
2976,9.9,105.3,8.52,31.1
2977,0.0,90.3,0.01,29.6
2978,0.0,85.5,0.01,29.3
2979,0.0,105.0,0.01,28.2
2980,0.0,102.5,0.01,27.4
2981,10.1,70.6,9.0,25.6
2982,531.3,48.5,18.81,26.2
2983,475.4,36.6,15.64,22.7
2984,10.0,42.9,5.59,22.1
2985,10.0,36.6,8.64,22.3
2986,1160.6,36.2,20.46,34.3
2987,525.7,36.8,20.79,44.7
2988,1185.0,37.3,21.99,48.4
2989,1159.1,48.3,24.19,62.9
2990,536.7,52.7,25.81,74.8
2991,527.8,43.8,27.56,80.9
2992,1218.2,82.4,28.99,91.0
2993,841.1,88.8,42.55,107.6
2994,526.0,139.5,29.03,95.3
2995,782.1,84.0,26.96,64.1
2996,565.2,113.3,18.94,36.2
2997,9.9,47.9,5.55,5.7
2998,0.0,62.2,0.01,6.6
2999,0.0,76.8,1.54,7.2
3000,471.7,52.4,13.32,7.3
3001,471.0,57.6,15.24,8.2
3002,557.6,52.1,19.0,15.2
3003,1032.5,63.3,19.57,15.8
3004,1033.3,64.2,19.58,15.6
3005,567.3,96.9,18.21,14.7
3006,560.4,101.9,19.29,16.5
3007,562.0,80.0,19.65,16.9
3008,563.0,46.7,19.76,17.1
3009,1043.4,42.3,20.31,14.1
3010,1043.8,43.0,20.32,11.7
3011,528.9,47.8,20.26,11.7
3012,527.2,41.2,19.89,9.8
3013,1044.4,35.6,19.73,8.5
3014,527.3,35.5,19.73,8.8
3015,555.5,35.9,19.79,9.7
3016,564.1,41.0,18.85,9.3
3017,563.7,38.5,19.78,8.5
3018,9.9,45.8,8.67,4.3
3019,0.0,49.3,0.01,1.2
3020,0.0,55.1,0.0,1.2
3021,0.0,47.7,0.0,1.2
3022,0.0,46.1,0.0,1.3
3023,0.0,43.7,0.0,1.3
3024,0.0,44.5,0.0,1.3
3025,0.0,37.1,0.0,1.5
3026,0.0,38.6,0.0,1.6
3027,0.0,64.1,0.0,1.8
3028,0.0,54.3,0.0,1.7
3029,9.7,61.7,1.58,1.6
3030,9.7,66.5,7.99,1.7
3031,9.7,42.9,8.3,1.6
3032,9.7,41.9,8.1,1.3
3033,542.9,37.1,16.11,1.7
3034,561.1,36.3,17.22,1.7
3035,486.6,40.5,18.83,1.7
3036,632.9,40.1,19.16,1.7
3037,10.0,56.9,8.58,1.4
3038,0.0,43.1,0.01,1.3
3039,0.0,43.2,0.0,1.3
3040,0.0,40.8,0.01,1.3
3041,9.9,45.2,8.86,1.7
3042,566.5,93.0,39.24,1.8
3043,688.5,101.7,27.52,1.8
3044,1208.4,100.2,21.81,1.8
3045,1199.4,92.3,21.05,1.8
3046,524.0,113.3,19.64,1.9
3047,474.2,103.1,16.3,1.9
3048,0.0,70.9,0.01,1.3
3049,0.0,81.9,0.0,1.4
3050,0.0,63.0,0.0,1.4
3051,0.0,76.6,0.0,1.3
3052,0.0,77.7,0.0,1.3
3053,0.0,58.1,0.0,1.2
3054,0.0,46.5,0.0,1.1
3055,0.0,41.8,0.0,1.1
3056,0.0,38.2,0.0,1.1
3057,0.0,36.0,0.0,1.1
3058,0.0,36.2,0.0,1.1
3059,0.0,35.4,0.0,1.1
3060,0.0,36.0,0.0,1.1
3061,0.0,36.7,0.0,1.1
3062,0.0,39.5,0.0,1.1
3063,0.0,36.4,0.0,1.1
3064,0.0,42.0,0.0,1.2
3065,496.1,42.7,15.07,1.6
3066,943.4,57.0,34.9,2.2
3067,689.4,63.1,27.92,1.7
3068,535.5,48.6,24.74,1.7
3069,469.4,51.2,16.83,1.7
3070,611.9,53.6,1.57,1.4
3071,0.0,79.6,0.01,1.4
3072,0.0,71.8,0.01,1.4
3073,0.0,58.6,0.01,1.4
3074,0.0,82.7,0.0,1.4
3075,0.0,63.4,0.0,1.4
3076,0.0,79.7,0.01,1.4
3077,0.0,36.5,0.01,1.3
3078,476.9,36.5,18.72,1.7
3079,564.6,36.9,18.74,1.7
3080,0.0,36.4,1.89,1.1
3081,0.0,35.4,0.01,1.1
3082,0.0,35.6,0.0,1.1
3083,0.0,35.6,0.0,1.1
3084,0.0,35.6,0.0,1.1
3085,0.0,36.3,0.0,1.1
3086,0.0,36.5,0.0,1.1
3087,0.0,39.6,0.0,1.1
3088,0.0,48.0,0.0,1.1
3089,496.0,41.3,18.67,30.4
3090,835.3,107.2,27.86,58.3
3091,1223.2,92.4,27.77,62.2
3092,548.5,91.3,25.48,56.8
3093,841.6,81.5,22.89,54.1
3094,527.4,85.4,19.52,33.4
3095,559.8,45.7,18.03,33.4
3096,558.8,89.4,18.23,35.1
3097,516.6,106.2,19.37,36.5
3098,547.6,104.3,19.82,38.6
3099,526.3,74.5,20.16,52.8
3100,573.9,124.2,20.97,63.1
3101,530.9,80.0,21.29,65.3
3102,476.3,46.6,20.89,64.4
3103,1048.2,36.4,19.7,39.9
3104,471.4,35.8,18.53,34.8
3105,1048.7,36.4,19.58,36.8
3106,580.5,36.2,20.26,46.7
3107,1158.8,36.3,20.69,57.6
3108,524.5,36.6,20.95,57.1
3109,474.3,36.4,20.94,57.3
3110,524.1,38.0,20.93,56.3
3111,575.6,35.4,21.56,56.0
3112,575.6,36.3,24.71,61.9
3113,525.4,59.8,26.55,98.7
3114,912.2,160.0,54.65,165.1
3115,803.2,120.8,31.79,156.1
3116,529.5,156.2,27.64,89.6
3117,567.8,145.3,25.24,76.3
3118,475.8,204.1,23.64,68.0
3119,575.8,289.9,22.43,54.6
3120,1195.1,125.8,21.18,51.8
3121,516.6,109.8,19.97,40.9
3122,9.8,106.9,8.49,13.1
3123,0.0,110.6,0.01,12.5
3124,0.0,131.7,0.01,12.0
3125,0.0,36.7,0.0,11.2
3126,0.0,37.7,0.0,10.6
3127,0.0,36.7,0.0,1.2
3128,0.0,36.5,0.0,1.1
3129,0.0,39.9,0.0,1.1
3130,0.0,47.0,0.0,1.1
3131,0.0,48.5,0.0,1.1
3132,0.0,55.7,0.0,1.1
3133,0.0,52.2,0.0,1.1
3134,0.0,36.4,0.0,1.1
3135,0.0,36.5,0.0,1.1
3136,0.0,38.5,0.0,1.1
3137,619.4,42.0,1.25,1.1
3138,1049.7,70.5,0.75,1.5
3139,0.0,62.8,0.0,1.1
3140,0.0,50.9,0.0,1.1
3141,0.0,56.0,0.0,1.2
3142,0.0,57.4,0.0,1.2
3143,0.0,114.1,0.0,1.3
3144,0.0,85.1,0.0,1.3
3145,0.0,90.0,0.0,1.3
3146,0.0,79.3,0.0,1.4
3147,0.0,82.5,0.0,1.3
3148,0.0,90.0,0.0,1.3
3149,0.0,76.8,0.0,1.2
3150,0.0,64.6,0.0,1.1
3151,0.0,73.3,0.0,1.1
3152,0.0,75.3,0.0,1.1
3153,0.0,61.4,0.0,1.1
3154,0.0,55.7,0.0,1.1
3155,0.0,65.2,0.0,1.1
3156,0.0,66.6,0.0,1.1
3157,9.9,49.9,8.22,1.5
3158,10.0,49.4,8.63,1.5
3159,561.2,48.5,17.63,3.7
3160,1118.9,52.7,20.4,5.8
3161,1271.4,49.5,41.72,59.7
3162,868.3,155.9,47.56,75.3
3163,533.2,98.4,26.25,89.6
3164,528.7,61.1,25.4,112.6
3165,490.4,68.9,22.98,102.4
3166,559.8,95.3,21.76,104.3
3167,534.4,91.6,21.77,111.0
3168,545.1,123.6,21.33,107.9
3169,1139.7,77.5,20.83,104.6
3170,515.8,94.3,20.8,96.1
3171,1139.7,89.6,21.12,93.8
3172,516.1,141.9,20.31,83.0
3173,471.5,46.1,8.99,61.7
3174,10.0,50.8,8.76,50.8
3175,9.8,56.0,8.57,44.5
3176,9.9,44.2,8.47,39.1
3177,9.9,39.6,8.47,37.2
3178,9.9,46.9,8.49,36.3
3179,9.9,43.7,8.55,36.9
3180,9.9,38.3,8.56,37.0
3181,10.0,39.7,8.77,37.5
3182,545.9,35.3,16.97,36.8
3183,526.1,35.6,20.04,42.3
3184,1151.9,36.9,21.31,63.6
3185,648.5,49.1,24.81,77.7
3186,822.7,108.7,50.4,171.3
3187,1181.1,148.7,27.11,174.6
3188,532.5,154.5,26.9,175.2
3189,1231.4,132.9,24.78,166.0
3190,481.7,139.6,22.67,106.4
3191,1144.5,110.4,21.96,107.7
3192,477.4,136.1,20.88,107.3
3193,515.3,156.2,20.27,96.5
3194,515.1,186.3,20.27,96.8
3195,515.3,176.9,20.34,110.6
3196,1138.7,214.3,20.19,96.4
3197,9.9,35.8,8.97,75.6
3198,0.0,41.9,1.54,52.9
3199,9.8,41.7,1.87,52.0
3200,9.9,35.6,1.58,49.8
3201,0.0,35.8,1.55,48.9
3202,0.0,35.6,1.55,48.5
3203,0.0,35.7,1.55,48.2
3204,0.0,35.4,1.55,48.1
3205,0.0,38.0,1.55,48.2
3206,0.0,35.7,1.55,48.0
3207,0.0,35.3,1.61,47.5
3208,551.4,35.3,20.34,59.6
3209,528.3,56.8,25.0,108.2
3210,523.8,137.4,48.33,151.2
3211,542.6,127.8,28.49,149.3
3212,1227.1,140.1,27.89,148.3
3213,531.1,168.3,25.41,138.7
3214,1257.8,217.3,23.33,117.7
3215,558.2,214.8,21.57,89.3
3216,727.8,179.0,20.99,85.4
3217,544.9,201.1,20.3,78.9
3218,523.6,224.5,19.84,70.9
3219,474.8,187.4,20.86,81.5
3220,835.3,177.5,21.77,79.2
3221,474.4,42.7,11.7,53.4
3222,476.8,37.9,11.68,51.7
3223,478.2,42.0,11.9,49.9
3224,550.7,38.5,19.61,51.1
3225,555.6,36.6,19.41,50.5
3226,556.2,37.0,19.84,49.7
3227,534.9,35.6,19.68,49.0
3228,557.3,35.6,19.34,48.3
3229,481.0,38.7,11.86,46.7
3230,481.3,35.5,11.79,46.3
3231,10.1,44.0,8.69,45.7
3232,482.2,56.5,12.02,45.5
3233,1240.3,50.0,28.44,118.8
3234,1177.6,262.9,57.44,134.6
3235,601.4,172.7,28.79,132.5
3236,1214.8,199.0,28.1,108.3
3237,550.0,176.6,25.13,100.8
3238,1151.8,77.1,20.98,46.3
3239,0.0,56.5,0.0,1.2
3240,0.0,75.4,0.0,1.3
3241,0.0,78.0,0.0,1.3
3242,0.0,68.8,0.0,1.3
3243,0.0,46.5,0.0,1.3
3244,0.0,45.8,0.0,1.3
3245,0.0,36.4,0.0,1.2
3246,0.0,36.2,0.0,1.1
3247,0.0,39.7,1.56,1.1
3248,0.0,38.6,1.42,1.1
3249,0.0,38.3,1.42,1.1
3250,0.0,37.0,1.42,1.1
3251,0.0,35.5,1.49,1.1
3252,0.0,36.0,1.49,1.0
3253,0.0,35.6,1.5,1.0
3254,0.0,35.7,1.49,1.0
3255,0.0,35.9,1.52,1.1
3256,0.0,36.0,1.56,1.0
3257,477.6,39.8,17.01,3.5
3258,984.2,69.2,24.49,6.8
3259,846.9,76.3,23.81,6.5
3260,10.0,59.9,8.63,4.0
3261,0.0,49.2,0.01,3.7
3262,0.0,59.2,0.0,4.2
3263,0.0,49.4,0.0,4.4
3264,0.0,70.2,0.01,4.3
3265,0.0,73.2,1.53,5.3
3266,9.7,68.6,8.07,4.8
3267,9.8,54.0,8.39,3.5
3268,475.3,82.8,9.9,2.9
3269,477.6,36.9,9.81,4.8
3270,469.8,38.9,8.68,3.2
3271,9.9,37.9,8.31,3.2
3272,9.9,36.3,8.18,2.8
3273,10.0,36.6,8.29,2.8
3274,10.1,36.1,8.61,2.6
3275,10.1,37.1,8.64,2.6
3276,10.1,37.3,8.65,2.6
3277,10.1,36.5,7.44,2.6
3278,0.0,36.1,1.5,2.6
3279,0.0,36.2,1.51,2.6
3280,10.1,36.6,7.75,2.5
3281,827.1,47.5,34.29,19.9
3282,993.0,76.2,44.46,24.8
3283,792.3,95.7,27.11,6.6
3284,553.9,61.6,22.05,6.7
3285,615.7,102.8,0.36,1.1
3286,0.0,60.2,0.0,1.2
3287,0.0,42.5,0.0,1.4
3288,0.0,40.5,0.0,1.4
3289,0.0,41.0,0.0,1.4
3290,0.0,44.2,0.0,1.4
3291,0.0,48.2,0.0,1.4
3292,0.0,46.4,0.0,1.4
3293,0.0,47.1,0.0,1.2
3294,0.0,36.8,0.0,1.2
3295,0.0,38.5,0.0,1.1
3296,0.0,37.9,0.0,1.1
3297,0.0,36.2,0.0,1.1
3298,0.0,36.0,0.0,1.1
3299,0.0,37.7,0.0,1.1
3300,0.0,36.5,0.0,1.0
3301,0.0,37.2,0.0,1.0
3302,0.0,37.7,0.0,1.1
3303,0.0,38.3,0.0,1.1
3304,0.0,40.7,0.0,1.0
3305,0.0,46.0,0.0,1.0
3306,621.2,49.9,0.01,1.0
3307,0.0,62.3,0.01,1.1
3308,0.0,56.2,0.0,1.1
3309,0.0,46.1,0.0,1.2
3310,0.0,44.9,0.0,1.2
3311,0.0,37.3,0.0,1.3
3312,0.0,38.6,0.0,1.3
3313,0.0,51.6,0.0,1.4
3314,0.0,55.0,0.0,1.4
3315,0.0,40.5,0.0,1.4
3316,0.0,42.2,0.0,1.3
3317,0.0,35.5,0.0,1.2
3318,0.0,37.8,0.0,1.1
3319,0.0,36.3,0.0,1.1
3320,0.0,35.7,0.0,1.0
3321,0.0,36.4,0.0,1.0
3322,0.0,38.3,0.0,1.0
3323,0.0,37.1,0.0,1.0
3324,0.0,37.8,0.01,1.0
3325,0.0,36.7,0.0,1.0
3326,0.0,36.7,0.0,0.9
3327,0.0,36.1,0.0,0.9
3328,0.0,36.8,0.0,0.9
3329,626.3,39.5,0.01,1.0
3330,0.0,48.1,0.01,1.0
3331,0.0,50.4,0.01,1.0
3332,0.0,52.1,0.01,1.0
3333,0.0,47.7,0.0,1.1
3334,0.0,66.6,0.0,1.1
3335,0.0,46.7,0.0,1.2
3336,0.0,59.9,0.0,1.3
3337,0.0,55.7,0.0,1.3
3338,0.0,82.6,0.0,1.3
3339,0.0,54.5,0.0,1.3
3340,0.0,65.2,0.0,1.3
3341,0.0,64.6,0.0,1.3
3342,0.0,80.0,0.0,1.5
3343,0.0,48.0,0.0,1.2
3344,0.0,61.2,0.0,1.2
3345,0.0,50.3,0.0,1.1
3346,0.0,36.9,0.0,1.0
3347,0.0,37.1,0.0,1.0
3348,0.0,36.6,0.0,1.0
3349,0.0,36.0,0.0,1.0
3350,0.0,35.9,0.0,1.0
3351,0.0,36.1,0.0,1.0
3352,0.0,35.8,0.0,1.0
3353,621.8,37.7,1.61,1.0
3354,480.6,44.7,8.97,3.5
3355,480.0,73.0,15.63,4.5
3356,481.2,57.8,19.4,4.9
3357,483.1,103.9,19.38,5.6
3358,484.4,157.8,19.69,6.4
3359,580.6,177.1,20.23,7.0
3360,523.5,233.9,19.81,7.2
3361,542.5,188.4,18.13,7.1
3362,9.8,160.7,8.39,6.8
3363,9.7,89.0,8.12,6.7
3364,9.8,118.0,8.21,6.0
3365,0.0,60.7,0.0,5.1
3366,0.0,46.4,0.0,3.4
3367,0.0,46.5,0.0,1.7
3368,0.0,40.9,1.36,1.3
3369,9.8,41.7,1.85,3.9
3370,0.0,35.7,1.72,1.2
3371,0.0,39.1,1.49,1.8
3372,0.0,35.4,1.41,1.1
3373,0.0,35.3,1.43,1.2
3374,0.0,35.4,1.51,1.2
3375,0.0,38.2,1.54,1.2
3376,9.9,36.1,8.6,1.2
3377,1268.9,38.9,25.46,80.2
3378,925.9,194.7,50.45,126.0
3379,1177.6,134.9,27.92,144.4
3380,537.2,107.3,27.24,121.7
3381,544.2,126.1,25.91,114.0
3382,1169.4,122.5,23.64,112.7
3383,468.7,97.5,22.06,89.7
3384,1188.8,127.4,20.82,89.2
3385,530.9,155.3,20.18,75.3
3386,545.4,178.6,20.08,73.2
3387,545.9,230.5,20.16,73.7
3388,547.3,191.5,20.22,72.9
3389,472.1,41.8,17.36,45.6
3390,10.1,36.0,8.67,40.0
3391,9.8,37.7,8.7,40.6
3392,10.0,36.7,8.64,38.9
3393,479.5,36.7,15.6,38.3
3394,479.8,36.3,15.61,38.2
3395,480.1,35.9,15.62,38.2
3396,480.4,35.4,15.68,37.8
3397,480.3,35.4,15.68,37.6
3398,480.4,35.4,15.68,37.5
3399,480.6,39.5,15.69,37.3
3400,478.3,37.1,15.71,38.6
3401,984.3,66.3,36.06,95.5
3402,904.9,175.2,49.51,116.4
3403,539.5,154.4,29.97,116.4
3404,1235.1,131.1,26.46,90.2
3405,1235.9,111.3,21.89,47.9
3406,474.6,96.2,14.31,3.6
3407,611.5,88.0,3.63,3.8
3408,0.0,74.3,0.0,1.3
3409,0.0,105.1,0.0,1.3
3410,0.0,79.1,0.0,1.3
3411,0.0,87.6,0.0,1.3
3412,0.0,74.5,0.0,1.3
3413,0.0,37.4,0.0,1.2
3414,0.0,39.5,0.0,1.1
3415,0.0,37.3,0.0,1.1
3416,0.0,35.5,0.0,1.1
3417,0.0,35.7,0.0,1.1
3418,0.0,37.3,0.0,1.0
3419,0.0,40.3,0.0,1.0
3420,0.0,35.8,0.0,1.0
3421,0.0,37.1,0.0,1.0
3422,0.0,35.8,0.0,1.0
3423,0.0,37.6,0.0,1.0
3424,0.0,38.2,0.0,1.0
3425,0.0,39.5,0.0,1.0
3426,0.0,57.8,0.0,1.0
3427,0.0,54.1,0.0,1.0
3428,0.0,60.2,0.0,1.0
3429,0.0,54.4,0.0,1.1
3430,0.0,50.7,0.0,1.2
3431,0.0,65.7,0.0,1.2
3432,0.0,59.3,0.0,1.3
3433,0.0,57.2,0.0,1.3
3434,0.0,55.8,0.0,1.3
3435,0.0,68.9,0.0,1.3
3436,0.0,52.5,0.0,1.3
3437,0.0,36.0,0.0,1.2
3438,0.0,37.8,0.0,1.1
3439,0.0,39.3,0.0,1.1
3440,0.0,37.1,0.0,1.1
3441,0.0,37.5,0.0,1.1
3442,0.0,36.6,0.0,1.1
3443,0.0,38.0,0.0,1.0
3444,0.0,38.3,0.0,1.0
3445,0.0,38.9,0.0,1.0
3446,0.0,39.7,0.0,1.0
3447,0.0,38.1,0.0,1.0
3448,0.0,47.1,0.0,1.1
3449,10.1,53.8,8.71,1.5
3450,10.1,58.9,8.7,1.2
3451,10.0,137.8,1.9,1.2
3452,10.0,119.5,1.95,1.2
3453,0.0,60.3,1.42,1.3
3454,0.0,94.7,0.02,1.4
3455,0.0,137.6,0.01,1.4
3456,0.0,138.4,0.01,1.5
3457,0.0,100.9,0.01,1.4
3458,0.0,97.6,0.01,1.5
3459,0.0,133.4,0.01,1.5
3460,0.0,116.1,0.01,1.5
3461,0.0,71.4,0.01,1.7
3462,0.0,67.6,1.46,2.4
3463,0.0,79.7,1.62,1.4
3464,0.0,76.2,1.57,1.8
3465,0.0,87.6,1.57,1.5
3466,0.0,85.3,1.74,1.8
3467,10.0,90.5,8.41,3.1
3468,10.2,73.4,8.88,2.2
3469,1213.3,74.3,18.51,7.6
3470,482.8,77.2,20.41,32.4
3471,556.3,63.9,21.14,50.0
3472,586.0,64.2,23.09,47.3
3473,614.7,114.8,32.32,198.2
3474,1537.6,222.2,36.98,231.7
3475,1243.3,54.3,29.33,338.6
3476,798.1,99.5,27.2,327.9
3477,538.6,70.6,24.19,251.1
3478,1149.6,120.1,20.9,197.5
3479,518.8,80.1,20.56,198.1
3480,470.3,212.4,19.1,182.9
3481,522.4,182.8,19.86,207.5
3482,516.8,183.6,20.61,249.4
3483,517.5,192.7,21.06,240.9
3484,1143.3,168.8,21.42,255.0
3485,473.8,133.3,20.74,229.0
3486,522.9,37.4,20.59,172.8
3487,1158.6,36.1,20.89,169.6
3488,524.7,37.2,20.91,156.0
3489,1210.4,37.9,21.54,150.0
3490,1154.8,37.8,23.07,181.6
3491,1297.8,53.5,23.82,223.7
3492,1215.2,66.0,24.72,292.3
3493,522.9,72.8,25.55,314.6
3494,544.0,58.2,26.32,358.7
3495,1093.5,49.4,28.31,378.0
3496,531.8,68.1,29.43,374.7
3497,920.2,66.5,36.45,373.3
3498,887.4,105.9,31.26,391.6
3499,1357.3,128.5,27.08,298.5
3500,1157.3,100.3,23.82,161.3
3501,563.2,94.1,20.06,33.9
3502,0.0,91.3,0.01,1.3
3503,0.0,84.3,0.01,1.3
3504,0.0,96.9,0.01,1.3
3505,0.0,105.2,0.01,1.3
3506,0.0,86.7,0.0,1.3
3507,0.0,102.7,0.0,1.3
3508,0.0,91.1,0.0,1.3
3509,0.0,94.4,0.0,1.3
3510,0.0,90.5,0.01,1.3
3511,0.0,59.7,0.01,1.4
3512,0.0,72.3,0.01,1.2
3513,0.0,43.7,0.01,1.2
3514,0.0,40.2,0.01,1.1
3515,0.0,36.6,0.0,1.1
3516,0.0,40.6,0.0,1.1
3517,0.0,38.8,0.0,1.2
3518,0.0,47.2,0.0,1.2
3519,0.0,48.4,0.0,1.2
3520,0.0,50.6,0.0,1.1
3521,0.0,44.0,0.0,1.1
3522,0.0,58.2,0.0,1.1
3523,0.0,71.7,0.0,1.1
3524,0.0,55.2,0.0,1.1
3525,0.0,78.9,0.0,1.2
3526,0.0,55.7,0.0,1.3
3527,0.0,49.5,0.0,1.3
3528,0.0,45.1,0.0,1.4
3529,0.0,46.5,0.0,1.3
3530,0.0,52.1,0.0,1.3
3531,0.0,47.8,0.0,1.3
3532,0.0,41.0,0.0,1.3
3533,0.0,73.4,0.0,1.3
3534,0.0,75.3,0.0,1.3
3535,0.0,101.5,0.0,1.2
3536,0.0,38.3,0.0,1.2
