,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
3099,549.2,426.1,23.53,251.7
3100,530.0,371.9,24.49,291.4
3101,487.3,244.6,25.41,274.9
3102,468.3,148.4,23.5,160.5
3103,484.3,52.2,22.67,139.8
3104,1050.5,64.7,21.53,132.9
3105,472.8,55.7,20.56,128.0
3106,1052.2,54.7,21.51,125.4
3107,582.5,46.6,22.21,138.4
3108,1162.4,41.3,22.79,151.9
3109,482.0,50.7,23.31,147.7
3110,475.3,52.5,24.03,151.6
3111,488.0,34.4,24.88,180.3
3112,538.1,120.6,25.55,183.1
3113,522.0,130.7,27.66,205.8
3114,525.6,123.5,29.45,230.2
3115,911.9,173.2,55.13,343.0
3116,592.5,116.6,31.1,288.5
3117,525.0,98.2,27.8,165.5
3118,563.5,142.3,26.68,189.7
3119,473.3,279.3,25.84,162.0
3120,1137.3,310.6,25.48,193.3
3121,467.1,376.0,24.57,187.7
3122,515.7,411.1,24.08,178.5
3123,1194.8,408.5,24.14,183.9
3124,577.1,280.5,25.53,197.7
3125,471.5,76.4,24.62,134.4
3126,9.9,7.8,8.47,46.1
3127,0.0,8.0,0.01,37.1
3128,0.0,8.5,0.0,36.0
3129,0.0,10.9,0.01,35.3
3130,0.0,8.4,0.01,37.5
3131,9.8,8.9,1.95,40.3
3132,9.8,10.7,1.99,39.1
3133,9.8,10.5,8.36,34.5
3134,9.8,14.0,8.37,35.1
3135,9.8,8.2,8.55,35.3
3136,478.3,8.8,16.54,38.3
3137,470.1,12.2,24.1,55.9
3138,829.0,156.0,49.31,177.1
3139,534.9,131.4,50.01,168.2
3140,822.5,120.8,28.91,173.1
3141,1181.7,133.9,26.63,169.9
3142,484.0,172.8,25.61,174.6
3143,475.3,286.4,23.68,129.4
3144,478.6,343.5,24.0,149.2
3145,484.7,315.3,23.93,187.0
3146,471.6,372.7,23.73,163.5
3147,468.2,291.1,23.91,185.4
3148,488.1,261.0,24.16,164.2
3149,465.7,95.2,23.96,107.0
3150,9.9,7.8,8.45,45.6
3151,0.0,7.8,0.01,35.6
3152,0.0,7.8,0.0,33.9
3153,0.0,7.8,0.0,33.7
3154,0.0,9.3,0.01,33.9
3155,9.8,16.0,8.24,33.0
3156,9.8,15.5,8.25,33.0
3157,9.8,8.8,8.25,32.5
3158,9.9,10.4,8.29,34.1
3159,10.1,8.8,8.77,34.7
3160,562.1,7.8,18.58,38.2
3161,483.6,36.0,24.64,89.5
3162,869.2,165.8,50.81,169.0
3163,867.3,138.5,52.52,173.0
3164,531.4,148.5,28.42,180.0
3165,519.4,137.7,26.61,173.9
3166,486.9,150.9,25.35,193.7
3167,556.4,243.4,24.57,198.6
3168,461.4,153.3,24.57,214.9
3169,476.2,218.1,24.18,202.6
3170,546.8,295.1,23.96,195.3
3171,515.1,327.9,23.93,198.7
3172,547.7,279.9,23.97,209.9
3173,530.9,146.1,22.17,117.2
3174,472.1,16.1,9.07,67.1
3175,10.0,13.9,8.65,53.3
3176,9.9,13.6,8.59,52.0
3177,9.8,13.5,8.5,51.2
3178,9.8,13.4,8.53,49.9
3179,9.8,13.7,8.61,51.0
3180,9.9,14.0,8.72,52.2
3181,10.1,14.2,8.82,54.4
3182,10.0,15.4,9.21,59.9
3183,547.8,15.6,18.42,64.8
3184,878.8,18.2,22.35,79.1
3185,488.3,77.5,24.9,145.3
3186,1186.0,152.9,28.26,170.9
3187,825.0,129.6,54.56,172.9
3188,1179.9,121.6,28.07,178.1
3189,529.5,112.0,27.09,179.8
3190,1223.4,128.7,26.39,182.5
3191,539.2,162.8,24.59,197.1
3192,1138.9,170.8,24.3,206.7
3193,475.6,340.1,22.99,133.4
3194,513.8,403.5,22.28,136.6
3195,513.9,401.8,22.29,158.7
3196,547.3,405.9,22.29,129.9
3197,1137.8,51.2,22.14,140.4
3198,10.0,23.6,9.57,85.0
3199,10.0,14.7,8.66,79.7
3200,10.0,15.3,8.67,73.2
3201,9.7,13.3,8.68,71.2
3202,9.7,13.1,8.67,64.4
3203,9.7,16.2,8.69,65.8
3204,9.7,15.5,8.77,74.1
3205,9.7,28.0,8.69,80.1
3206,9.8,68.9,10.06,91.7
3207,575.9,64.6,21.46,98.6
3208,489.2,160.1,23.24,106.8
3209,1186.9,256.5,26.52,157.9
3210,528.6,180.2,28.28,184.3
3211,523.6,155.7,51.15,191.4
3212,524.9,172.6,29.54,183.9
3213,1217.7,165.8,28.51,175.8
3214,527.4,294.3,27.5,196.0
3215,1169.8,307.4,25.96,183.8
3216,475.0,410.4,24.54,212.0
3217,726.3,430.0,24.17,205.3
3218,478.0,430.5,23.99,197.7
3219,462.3,425.0,24.25,209.3
3220,570.6,370.2,24.9,226.8
3221,492.2,282.7,26.27,198.4
3222,547.1,159.0,24.67,151.1
3223,469.5,55.4,22.85,102.5
3224,480.2,40.2,22.87,102.2
3225,550.3,48.0,22.88,91.0
3226,483.4,40.8,22.9,84.7
3227,484.0,34.5,22.68,72.8
3228,490.7,34.1,22.7,67.9
3229,742.3,29.0,22.83,68.4
3230,488.1,33.9,23.17,71.2
3231,479.5,32.6,24.77,101.6
3232,533.4,40.6,26.75,110.7
3233,13.8,175.0,29.06,203.8
3234,598.5,156.2,32.26,269.6
3235,930.4,161.5,61.23,296.9
3236,596.6,132.5,30.6,275.2
3237,1200.6,138.6,29.34,253.3
3238,1073.2,243.0,28.27,246.5
3239,479.0,309.4,26.66,253.4
3240,474.1,340.0,24.65,268.8
3241,1204.7,436.6,23.32,210.4
3242,469.7,433.1,22.86,214.6
3243,532.2,432.4,22.86,213.9
3244,1197.7,390.8,23.66,234.0
3245,585.0,264.0,24.14,213.8
3246,482.1,37.2,21.34,128.0
3247,543.6,34.1,18.94,102.4
3248,9.9,21.1,11.11,91.1
3249,10.0,18.0,9.32,84.1
3250,10.2,23.7,9.71,81.8
3251,550.3,22.0,19.07,82.4
3252,566.1,22.6,19.24,81.5
3253,572.2,19.8,19.76,76.4
3254,482.0,10.5,22.28,86.1
3255,573.0,14.0,23.72,89.8
3256,1471.5,32.7,27.58,140.0
3257,500.2,134.9,28.92,179.6
3258,926.7,197.8,49.44,337.6
3259,1193.5,157.2,56.91,336.9
3260,481.0,134.1,31.08,282.6
3261,1210.5,122.3,28.45,240.9
3262,1177.7,210.7,27.83,256.3
3263,1167.1,328.2,25.68,278.4
3264,474.7,307.8,24.15,277.5
3265,532.5,414.2,23.26,231.5
3266,523.7,390.7,22.81,220.4
3267,518.7,379.4,22.8,233.3
3268,481.3,360.0,23.43,227.6
3269,736.3,278.6,24.53,244.1
3270,550.9,41.9,21.89,121.9
3271,482.4,14.9,20.3,89.0
3272,493.5,15.7,20.2,88.8
3273,480.0,8.9,20.17,84.4
3274,641.6,12.1,20.29,82.9
3275,581.5,16.3,20.41,87.5
3276,1062.6,14.9,20.97,86.5
3277,537.2,7.8,22.16,85.0
3278,551.4,7.8,23.77,91.5
3279,494.8,18.0,25.41,132.0
3280,533.1,64.1,27.44,140.2
3281,743.1,114.4,29.41,193.0
3282,832.5,187.1,40.39,315.7
3283,1195.2,167.7,49.83,330.0
3284,792.9,131.7,31.04,265.8
3285,1252.8,140.4,28.81,248.2
3286,551.9,261.3,27.03,225.6
3287,555.7,344.1,25.74,261.7
3288,463.3,349.1,24.22,250.2
3289,464.2,397.3,23.6,183.2
3290,484.7,409.7,22.22,214.4
3291,485.7,401.1,22.34,212.4
3292,532.5,357.8,23.99,213.5
3293,475.5,276.8,24.14,219.3
3294,481.6,23.7,19.11,124.2
3295,9.8,22.3,8.79,96.6
3296,9.9,23.4,8.6,89.9
3297,9.9,15.7,8.71,84.4
3298,10.0,16.6,9.71,83.2
3299,498.1,15.6,18.21,86.0
3300,568.1,13.0,19.39,97.9
3301,582.1,18.1,20.21,101.9
3302,550.3,18.0,23.12,109.8
3303,485.4,9.4,24.52,139.5
3304,588.0,63.1,25.96,158.1
3305,1101.0,59.0,29.11,230.0
3306,1032.7,139.4,35.52,323.9
3307,598.4,102.2,31.76,362.9
3308,539.1,113.0,30.52,309.4
3309,534.3,96.8,28.82,280.2
3310,534.4,138.4,27.01,248.8
3311,533.4,342.9,25.8,241.1
3312,468.4,294.9,24.24,233.5
3313,534.8,356.8,23.85,267.6
3314,469.3,381.9,22.85,228.4
3315,464.9,371.4,23.28,206.8
3316,477.0,273.0,24.17,255.7
3317,483.7,222.4,24.1,210.2
3318,469.9,15.0,15.36,124.9
3319,9.8,21.1,8.81,98.9
3320,10.1,10.5,9.78,88.3
3321,9.9,9.1,11.21,81.3
3322,480.9,7.8,15.81,81.1
3323,490.1,7.8,16.16,77.6
3324,487.6,7.8,17.24,74.7
3325,564.6,7.8,17.42,77.5
3326,482.5,7.9,18.25,81.3
3327,640.9,7.8,20.48,87.5
3328,490.2,8.1,24.11,95.6
3329,537.8,35.3,27.17,171.6
3330,564.6,127.4,32.84,325.9
3331,556.5,126.2,31.12,285.1
3332,543.5,104.9,29.26,303.9
3333,1004.5,100.3,28.09,233.5
3334,518.7,139.0,26.72,244.0
3335,473.3,188.8,25.78,223.4
3336,531.1,246.9,25.55,224.0
3337,482.3,305.8,23.98,209.1
3338,460.7,374.9,23.15,161.2
3339,475.1,388.2,22.5,162.1
3340,468.3,375.2,22.58,162.7
3341,470.1,110.2,20.84,149.6
3342,0.0,7.8,0.01,91.2
3343,0.0,8.1,0.0,72.2
3344,0.0,7.8,0.0,67.2
3345,0.0,8.4,0.0,64.8
3346,0.0,7.8,1.44,64.1
3347,9.8,8.0,7.63,55.8
3348,9.8,8.7,8.36,60.2
3349,10.0,7.8,8.57,60.0
3350,547.0,7.8,17.37,62.4
3351,486.6,7.9,19.58,66.0
3352,482.6,7.8,22.18,73.6
3353,732.4,21.8,26.73,132.1
3354,1173.5,96.5,33.88,222.3
3355,821.8,98.0,37.88,263.8
3356,1195.6,112.6,30.26,253.1
3357,1218.9,106.3,28.04,235.7
3358,523.5,115.9,27.02,224.0
3359,721.2,169.7,26.32,248.8
3360,485.7,289.8,25.17,258.0
3361,471.3,315.7,23.76,259.2
3362,482.0,362.2,22.19,186.6
3363,482.1,368.8,22.02,229.9
3364,482.0,375.5,21.96,245.6
3365,471.1,31.0,19.94,146.1
3366,0.0,22.1,0.0,83.7
3367,0.0,29.9,0.0,70.1
3368,0.0,19.3,0.0,65.8
3369,0.0,25.6,0.0,62.2
3370,0.0,22.2,0.0,60.6
3371,0.0,15.8,1.64,60.0
3372,9.8,17.9,8.83,53.5
3373,545.5,18.7,17.54,55.7
3374,485.8,13.8,20.21,57.9
3375,532.6,16.5,21.2,64.8
3376,498.2,9.5,24.55,92.7
3377,1089.6,45.2,28.1,140.9
3378,1278.0,117.9,30.84,241.1
3379,931.9,160.7,55.79,371.2
3380,1178.9,118.2,30.62,322.7
3381,535.0,127.1,28.67,260.0
3382,541.5,180.1,27.68,264.2
3383,1164.5,291.6,26.13,311.8
3384,467.0,278.4,24.43,325.4
3385,1186.5,427.3,23.17,272.5
3386,468.8,442.3,22.84,265.5
3387,479.5,441.1,23.0,254.1
3388,467.6,371.9,23.58,272.3
3389,1152.8,199.0,23.55,222.3
3390,475.8,41.9,20.6,108.6
3391,9.8,33.7,8.83,85.8
3392,9.9,28.2,8.79,85.7
3393,10.0,19.8,8.99,83.3
3394,482.6,14.8,17.39,82.6
3395,581.9,22.1,20.15,83.2
3396,570.2,18.5,22.5,87.3
3397,483.0,15.3,22.54,84.2
3398,496.2,19.4,23.2,83.2
3399,499.9,7.8,24.81,97.3
3400,502.4,8.2,26.27,113.3
3401,546.6,32.0,29.3,188.9
3402,990.3,187.2,44.3,355.1
3403,908.9,194.5,55.71,349.4
3404,539.5,125.1,33.58,321.6
3405,1228.2,128.9,29.79,313.8
3406,548.9,259.2,28.25,243.7
3407,531.0,256.3,26.17,289.2
3408,541.2,346.4,24.99,305.6
3409,485.0,407.8,24.08,319.4
3410,474.2,413.0,23.78,272.3
3411,473.9,423.4,23.95,289.3
3412,478.5,373.7,24.58,307.4
3413,491.8,195.4,24.66,277.6
3414,635.1,22.8,21.55,116.9
3415,9.8,39.5,9.28,97.7
3416,9.9,28.4,9.29,95.8
3417,9.9,19.2,9.35,96.3
3418,487.2,16.8,19.01,95.8
3419,488.4,16.5,19.06,92.9
3420,489.6,16.1,19.1,88.0
3421,479.2,19.8,21.93,87.6
3422,500.8,22.4,23.01,91.6
3423,544.3,14.1,25.04,120.8
3424,612.7,8.1,28.09,158.8
3425,13.3,82.7,29.75,240.8
3426,569.2,190.7,33.19,302.3
3427,565.2,142.1,33.76,331.7
3428,596.0,126.5,32.1,299.2
3429,585.7,127.7,29.23,324.2
3430,524.2,206.1,28.58,286.8
3431,1155.4,334.3,27.3,280.7
3432,541.9,353.4,24.84,274.7
3433,473.4,438.7,24.01,267.1
3434,479.8,441.8,23.72,219.2
3435,474.5,433.8,23.88,222.3
3436,490.1,371.8,24.58,243.3
3437,480.2,277.8,24.59,238.6
3438,481.6,42.6,18.36,125.3
3439,482.5,18.6,17.82,108.9
3440,10.0,17.6,8.68,101.5
3441,9.9,19.6,8.6,96.0
3442,10.2,19.5,8.82,90.6
3443,10.1,14.8,9.7,89.3
3444,477.2,15.8,18.02,88.9
3445,550.6,19.4,18.63,87.5
3446,495.6,20.8,23.04,91.3
3447,543.0,13.8,25.16,113.9
3448,538.1,8.4,28.05,130.4
3449,12.5,58.7,29.8,244.1
3450,1199.5,158.3,36.59,398.3
3451,651.8,161.5,34.31,467.2
3452,526.6,163.6,31.89,401.8
3453,1245.3,119.5,29.57,366.7
3454,598.2,193.2,28.78,374.1
3455,528.5,284.9,27.54,398.2
3456,482.3,329.5,24.49,374.1
3457,533.9,424.7,23.54,291.8
3458,483.8,277.2,22.8,285.5
3459,470.8,426.7,22.85,306.8
3460,476.6,405.3,23.94,348.6
3461,467.7,239.0,23.71,258.1
3462,573.9,36.6,19.8,180.5
3463,492.2,22.8,19.85,154.0
3464,10.2,27.9,8.8,134.6
3465,10.0,23.5,8.58,127.7
3466,9.9,24.5,9.32,117.6
3467,571.7,16.9,20.1,115.2
3468,497.2,19.2,22.77,111.0
3469,491.6,18.6,22.82,111.0
3470,491.4,19.1,23.04,109.6
3471,490.2,14.8,24.6,114.0
3472,557.7,8.0,27.45,152.2
3473,1245.8,42.7,29.94,258.4
3474,812.0,171.8,42.82,390.2
3475,922.5,174.8,45.72,494.5
3476,1248.9,178.9,33.32,411.1
3477,555.2,129.8,30.15,347.8
3478,535.8,241.4,28.86,356.8
3479,551.6,265.1,26.88,383.8
3480,488.4,319.6,25.28,371.3
3481,480.5,419.0,24.03,371.1
3482,487.3,423.7,23.95,360.3
3483,473.6,424.4,24.0,377.4
3484,520.3,427.7,24.52,367.7
3485,473.2,170.2,24.03,255.5
3486,476.8,14.7,21.47,150.6
3487,9.9,13.4,9.07,122.8
3488,9.9,13.2,8.66,113.3
3489,10.0,13.4,9.04,110.0
3490,1227.6,19.4,21.73,109.0
3491,491.7,12.5,23.1,108.5
3492,494.7,14.3,23.65,109.6
3493,494.4,14.3,24.69,114.0
3494,534.5,12.4,25.69,128.4
3495,556.7,23.3,27.01,134.3
3496,1117.4,10.7,29.55,175.1
3497,541.5,63.9,31.87,276.5
3498,933.7,179.2,41.67,404.7
3499,899.0,221.2,37.57,447.3
3500,1164.1,197.3,36.43,428.2
3501,1273.3,161.3,32.1,396.9
3502,1123.5,231.7,30.32,417.0
3503,999.8,290.2,29.27,437.1
3504,564.9,324.5,27.47,406.6
3505,554.8,381.6,25.77,408.5
3506,472.8,424.7,24.32,381.8
3507,479.7,423.4,23.91,356.6
3508,472.1,425.2,23.54,334.0
3509,532.4,68.7,22.13,272.8
3510,9.7,18.3,7.86,177.0
3511,0.0,15.7,0.0,147.6
3512,0.0,15.8,0.0,133.6
3513,0.0,16.4,0.02,125.5
3514,10.2,17.9,8.87,110.3
3515,500.0,16.7,17.7,109.4
3516,546.1,19.9,22.6,114.1
3517,534.3,14.4,22.79,107.9
3518,594.2,17.4,24.37,108.1
3519,500.3,11.2,25.65,133.3
3520,536.4,8.0,27.75,168.3
3521,1121.4,37.4,30.33,270.4
3522,1190.2,176.1,36.06,417.4
3523,1161.3,195.8,36.41,461.5
3524,822.4,184.6,35.82,425.3
3525,554.1,163.5,31.49,426.8
3526,1139.4,181.9,30.57,446.1
3527,1261.1,307.2,29.44,477.7
3528,549.9,311.8,26.81,407.0
3529,479.5,404.4,24.47,371.7
3530,485.7,410.4,23.55,303.7
3531,462.1,407.7,23.07,299.2
3532,478.3,263.5,22.85,298.3
3533,485.0,31.0,21.61,245.4
3534,0.0,24.6,1.72,164.7
3535,0.0,20.7,0.01,142.3
3536,0.0,18.9,1.64,134.0
3537,9.9,16.5,8.76,130.6
3538,547.3,17.5,18.54,122.0
3539,585.6,17.1,20.89,126.3
3540,891.9,22.2,22.16,121.1
3541,484.6,23.6,22.91,123.4
3542,498.1,20.5,23.85,119.9
3543,498.2,16.1,25.49,141.2
3544,543.0,8.4,27.93,162.0
3545,1251.6,36.2,29.6,242.8
3546,790.7,175.2,42.13,415.5
3547,1033.7,202.6,34.84,467.8
3548,540.4,192.2,33.18,443.2
3549,1143.6,157.2,30.79,429.1
3550,1011.2,272.5,29.44,407.5
3551,528.4,272.1,28.32,388.6
3552,483.5,400.9,25.15,396.5
3553,472.2,421.0,23.72,329.1
3554,469.6,418.4,22.64,326.0
3555,480.5,421.4,22.61,336.5
3556,480.7,426.0,22.62,328.9
3557,486.1,169.1,21.91,287.2
3558,0.0,55.6,1.79,210.6
3559,0.0,37.8,1.57,210.0
3560,9.8,49.0,7.96,162.1
3561,10.2,41.8,11.98,131.4
3562,536.7,24.8,20.84,135.2
3563,484.5,23.7,22.33,124.3
3564,486.0,28.2,23.0,124.0
3565,499.3,27.1,24.15,126.4
3566,558.2,16.9,25.45,154.0
3567,1212.0,16.9,27.09,174.3
3568,1125.9,13.0,29.57,215.7
3569,1342.9,104.1,31.7,302.2
3570,890.9,179.4,46.07,400.4
3571,997.6,192.3,46.18,441.6
3572,804.1,206.0,58.06,400.5
3573,571.9,188.3,32.19,377.2
3574,552.3,276.3,30.06,403.5
3575,565.9,364.6,28.39,370.8
3576,836.8,406.8,26.06,371.0
3577,531.4,434.6,24.01,360.6
3578,481.6,436.8,23.95,320.7
3579,482.9,443.0,24.01,326.5
3580,488.1,444.8,24.64,340.9
3581,537.6,138.3,24.22,297.4
3582,476.7,54.6,23.07,200.1
3583,485.9,44.9,23.16,189.4
3584,487.8,33.3,23.25,167.7
3585,492.7,34.5,23.56,154.5
3586,1229.4,25.3,23.75,160.8
3587,489.8,26.4,24.22,157.3
3588,498.8,17.3,25.27,179.6
3589,568.7,23.1,26.53,197.0
3590,542.7,8.4,27.66,207.6
3591,549.2,43.0,29.08,236.2
3592,1187.7,92.9,30.71,297.5
3593,1221.4,127.6,31.91,347.9
3594,818.9,192.7,44.68,422.1
3595,942.6,216.5,50.19,461.0
3596,526.6,189.1,32.68,415.6
3597,1270.7,157.9,30.89,419.6
3598,619.8,257.4,29.79,435.6
3599,535.3,398.1,27.84,384.0
3600,1172.6,390.9,25.93,438.5
3601,486.0,410.9,24.49,394.9
3602,478.4,267.5,24.18,375.9
3603,482.1,419.4,24.24,358.0
3604,488.7,423.4,24.92,406.4
3605,493.4,317.2,24.97,311.9
3606,883.3,56.0,23.25,193.7
3607,485.0,56.5,22.68,165.3
3608,9.9,38.0,9.34,139.5
3609,10.1,33.1,9.34,131.2
3610,485.1,28.9,17.65,129.3
3611,546.4,30.2,23.32,130.7
3612,1184.3,30.3,23.71,129.1
3613,485.9,21.8,24.12,125.9
3614,1210.1,16.4,25.26,144.1
3615,1219.2,15.9,26.75,162.0
3616,1035.0,7.9,29.2,170.4
3617,1225.3,55.1,30.47,257.8
3618,831.3,189.3,43.12,440.8
3619,1195.3,220.4,35.19,495.0
3620,1423.6,181.6,33.82,438.1
3621,1494.4,163.5,30.9,448.9
3622,1201.6,219.9,29.91,419.3
3623,1357.0,315.1,27.61,378.7
3624,1256.4,388.6,27.21,405.1
3625,524.5,416.1,25.59,404.9
3626,1278.1,425.0,25.38,406.7
3627,1257.5,424.5,25.13,382.4
3628,529.7,427.8,25.96,398.3
3629,1156.0,112.6,24.71,251.1
3630,486.2,17.0,20.74,167.3
3631,9.9,17.4,10.67,119.2
3632,9.9,13.3,9.01,116.8
3633,492.6,14.9,18.9,114.3
3634,501.7,13.8,21.64,115.4
3635,490.9,15.4,22.15,113.9
3636,561.6,13.7,23.55,112.0
3637,492.0,14.1,24.68,113.6
3638,504.1,10.8,26.2,123.6
3639,1268.1,7.9,28.96,143.6
3640,1213.2,15.0,31.18,224.8
3641,1355.8,58.4,32.15,318.7
3642,926.2,169.7,76.27,391.5
3643,923.0,171.2,61.73,422.1
3644,1154.8,159.0,34.9,384.5
3645,578.1,145.6,31.51,421.5
3646,1203.4,263.8,30.84,479.7
3647,1241.0,321.0,30.21,379.4
3648,548.7,288.8,27.92,294.8
3649,531.5,464.4,26.09,322.6
3650,522.8,421.8,25.41,304.1
3651,552.5,413.4,25.58,306.0
3652,1111.1,460.6,26.39,322.7
3653,1115.0,227.8,27.38,289.3
3654,488.7,40.1,24.53,129.0
3655,1166.3,18.4,23.72,103.4
3656,1169.8,16.5,23.67,100.7
3657,554.3,13.7,23.67,93.9
3658,494.3,33.4,23.97,102.0
3659,495.3,32.9,24.19,100.6
3660,485.6,27.6,24.2,100.5
3661,500.8,31.1,24.86,117.2
3662,1178.1,31.0,25.56,113.0
3663,1179.7,11.6,27.03,142.1
3664,1225.4,54.6,28.5,155.7
3665,526.0,125.9,29.74,279.6
3666,1255.3,162.0,31.65,330.7
3667,817.7,140.8,60.53,351.0
3668,488.1,115.3,32.4,332.3
3669,1218.0,128.5,29.4,334.9
3670,1155.9,184.0,29.18,383.7
3671,1184.3,242.4,28.42,325.0
3672,538.9,401.3,27.13,319.4
3673,477.0,412.1,25.62,309.4
3674,1140.9,391.7,24.54,280.1
3675,539.3,390.4,23.42,276.2
3676,1031.3,404.4,23.09,276.3
3677,473.3,59.8,19.86,204.0
3678,0.0,12.1,1.61,116.0
3679,0.0,11.5,1.48,91.2
3680,0.0,8.2,1.45,82.4
3681,0.0,12.0,1.39,83.2
3682,0.0,14.6,1.66,83.3
3683,0.0,14.9,1.71,82.8
3684,9.8,9.8,8.19,73.8
3685,9.8,12.5,8.2,75.2
3686,9.9,11.3,8.61,74.3
3687,10.2,12.1,9.61,74.4
3688,637.5,7.8,19.33,76.5
3689,494.9,8.4,25.65,148.2
3690,1209.9,114.6,29.3,301.8
3691,895.9,164.2,53.9,365.5
3692,541.7,150.4,32.87,318.2
3693,1200.0,136.0,29.09,307.8
3694,1085.7,127.0,28.55,315.1
3695,482.6,215.9,26.15,276.0
3696,1218.2,366.6,27.15,330.6
3697,485.7,302.5,25.66,306.9
3698,1226.2,402.6,24.21,293.3
3699,1168.5,423.5,23.61,280.4
3700,460.3,427.0,23.46,276.8
3701,469.7,19.4,15.46,169.8
3702,0.0,14.4,0.0,108.3
3703,0.0,16.8,0.0,94.0
3704,0.0,26.4,0.0,90.7
3705,0.0,19.5,0.0,91.9
3706,0.0,15.6,1.38,91.6
3707,0.0,24.7,1.41,89.0
3708,9.8,10.6,8.17,85.3
3709,9.9,11.8,8.54,92.9
3710,480.1,11.5,14.2,87.2
3711,887.6,10.8,21.47,93.1
3712,1292.6,7.8,24.19,97.1
3713,1173.4,37.1,28.83,179.2
3714,672.3,120.2,31.88,371.5
3715,579.0,140.9,38.15,403.4
3716,1224.0,101.4,31.57,412.2
3717,539.0,142.6,30.67,409.0
3718,518.6,236.7,30.16,455.0
3719,634.1,316.2,28.73,428.7
3720,1431.1,447.2,26.49,352.7
3721,487.4,434.0,25.22,344.8
3722,721.9,427.5,25.14,339.8
3723,488.8,423.2,25.35,336.0
3724,468.5,432.4,26.52,339.3
3725,481.3,284.9,26.67,308.0
3726,478.3,52.1,24.49,183.8
3727,1181.0,30.1,24.32,152.4
3728,479.5,17.3,23.93,131.5
3729,1158.8,12.2,23.98,128.0
3730,1168.9,16.9,24.04,121.4
3731,487.6,16.3,24.1,122.9
3732,488.5,11.4,24.14,120.9
3733,486.8,8.0,24.31,120.4
3734,496.6,13.7,25.36,122.8
3735,535.8,11.5,27.0,155.9
3736,576.3,20.8,29.3,202.4
3737,578.4,53.3,30.9,290.5
3738,931.1,137.7,52.26,370.2
3739,954.5,136.3,60.63,407.8
3740,838.2,114.4,35.0,385.4
3741,1220.8,96.8,31.62,379.9
3742,560.8,247.8,30.27,440.0
3743,534.0,341.4,28.73,405.7
3744,528.4,431.4,26.2,354.0
3745,524.1,415.3,25.58,344.7
3746,1254.2,423.1,25.32,341.8
3747,485.3,417.8,25.41,342.1
3748,1171.6,465.1,26.84,342.6
3749,538.5,330.9,27.11,313.5
3750,1226.0,53.1,25.41,229.0
3751,487.4,36.7,24.4,159.0
3752,470.4,33.5,24.32,136.1
3753,557.8,38.1,23.89,118.6
3754,471.9,22.6,24.14,117.4
3755,485.5,16.0,24.8,123.8
3756,484.0,14.2,24.62,118.4
3757,1211.4,10.7,25.15,125.7
3758,1045.8,7.8,25.66,138.8
3759,1177.9,7.8,27.48,163.5
3760,1323.9,7.8,29.2,211.7
3761,527.6,48.1,30.4,288.1
3762,557.2,103.2,34.17,363.3
3763,912.4,134.0,39.56,412.6
3764,487.0,113.8,31.68,396.6
3765,1198.6,126.7,30.22,368.6
3766,533.4,254.5,29.98,416.0
3767,1189.2,346.5,27.84,357.9
3768,523.0,360.5,25.56,352.7
3769,482.3,380.6,24.37,311.2
3770,540.0,380.3,24.06,311.5
3771,475.2,386.6,24.23,306.3
3772,490.8,401.6,25.32,327.6
3773,529.9,319.9,26.18,343.5
3774,546.0,96.8,24.16,253.3
3775,478.1,35.7,23.79,195.1
3776,477.3,23.9,23.29,182.3
3777,1157.8,22.4,22.98,159.3
3778,1194.5,16.1,23.02,148.0
3779,550.7,10.6,23.18,136.9
3780,549.0,13.2,23.19,134.7
3781,1162.6,8.8,23.2,131.5
3782,535.5,9.4,23.8,125.5
3783,496.8,10.0,24.97,128.3
3784,555.6,7.8,28.57,168.0
3785,1021.6,56.4,29.85,282.1
3786,1240.8,103.0,31.56,325.5
3787,898.3,187.8,59.0,381.7
3788,1225.3,109.4,32.72,353.0
3789,532.1,127.2,30.03,371.4
3790,600.2,264.6,29.51,427.4
3791,574.5,366.0,27.37,322.5
3792,522.7,422.3,25.01,271.2
3793,543.7,437.9,23.7,265.3
3794,539.6,439.5,23.6,267.5
3795,468.6,440.3,23.74,257.1
3796,485.9,444.8,24.5,280.8
3797,543.2,56.9,23.75,219.5
3798,486.5,15.1,21.71,147.9
3799,485.4,13.6,20.77,126.9
3800,486.7,13.1,20.02,108.4
3801,478.0,13.1,19.89,98.5
3802,1218.1,18.1,22.22,117.5
3803,628.8,14.4,22.48,104.6
3804,482.6,14.6,23.21,109.1
3805,1242.5,14.0,23.85,111.9
3806,1233.6,15.3,25.35,118.2
3807,1151.3,14.1,27.93,148.8
3808,1030.2,8.1,29.18,172.4
3809,1262.0,46.3,30.23,250.4
3810,599.7,125.0,33.31,372.1
3811,929.8,175.6,57.96,424.6
3812,690.6,150.5,33.76,397.2
3813,521.3,140.2,31.25,385.1
3814,1299.5,201.6,30.17,424.7
3815,1217.4,317.5,28.96,450.5
3816,521.7,368.6,27.03,356.5
3817,487.8,371.0,25.38,352.7
3818,479.8,411.9,25.07,344.2
3819,488.2,415.8,25.1,355.1
3820,490.0,392.9,25.75,376.3
3821,473.9,30.2,24.11,234.6
3822,476.1,17.6,21.27,146.0
3823,1048.4,16.0,19.98,131.5
3824,1052.0,15.8,20.05,126.6
3825,552.9,19.7,19.69,115.0
