,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
2622,0.0,1.8,1.49,1.1
2623,0.0,1.2,1.49,0.8
2624,0.0,1.2,1.49,0.8
2625,0.0,1.3,1.49,0.8
2626,0.0,1.3,1.49,0.9
2627,0.0,1.3,1.49,0.9
2628,0.0,1.3,1.49,0.9
2629,0.0,1.3,1.49,0.8
2630,0.0,1.3,1.49,0.8
2631,540.8,1.2,1.5,6.4
2632,541.2,1.1,8.38,1.3
2633,10.2,11.9,9.22,0.9
2634,10.2,18.0,9.21,0.9
2635,10.2,9.6,9.2,0.8
2636,10.2,3.0,9.18,0.7
2637,808.7,2.9,16.38,0.7
2638,474.1,2.8,18.11,0.7
2639,10.1,3.1,9.09,0.5
2640,10.1,3.0,9.08,0.5
2641,10.1,3.0,9.08,0.5
2642,10.1,3.0,9.08,0.5
2643,10.1,2.8,9.09,0.5
2644,10.1,2.7,9.12,0.5
2645,9.9,1.4,8.94,0.5
2646,0.0,1.0,1.48,1.1
2647,0.0,1.0,1.48,0.9
2648,0.0,1.0,1.48,0.9
2649,0.0,1.0,1.48,1.0
2650,0.0,1.0,1.48,0.9
2651,0.0,1.0,1.48,1.0
2652,0.0,1.0,1.48,1.0
2653,0.0,1.0,1.48,1.0
2654,0.0,1.0,1.48,1.0
2655,539.5,2.9,1.5,1.2
2656,478.5,1.8,18.57,1.0
2657,885.9,3.0,47.62,0.8
2658,890.6,5.3,29.83,0.8
2659,564.5,7.6,21.42,0.8
2660,467.8,2.8,17.37,0.7
2661,9.9,2.7,17.16,0.7
2662,10.0,2.6,15.36,0.7
2663,510.3,3.7,15.31,0.7
2664,463.3,2.7,15.29,0.7
2665,509.1,3.0,15.27,0.8
2666,509.2,2.6,15.28,0.7
2667,10.1,2.7,15.29,0.7
2668,10.2,2.5,15.3,0.7
2669,0.0,1.5,1.64,1.4
2670,0.0,1.0,1.42,3.9
2671,0.0,1.0,0.01,3.5
2672,0.0,1.0,1.45,3.4
2673,0.0,1.0,1.47,3.4
2674,0.0,1.0,1.47,3.4
2675,0.0,1.1,1.47,3.4
2676,0.0,1.0,1.47,3.3
2677,0.0,1.0,1.47,3.2
2678,0.0,1.0,1.48,3.1
2679,0.0,1.1,1.5,3.2
2680,476.4,4.0,18.29,0.8
2681,477.6,7.3,26.08,0.9
2682,568.4,15.8,26.53,0.9
2683,560.3,8.3,24.68,0.8
2684,487.0,3.2,20.52,0.8
2685,814.4,4.1,23.26,0.8
2686,474.0,3.8,18.25,0.8
2687,464.4,3.1,16.83,0.8
2688,10.1,3.9,8.65,0.6
2689,10.0,3.6,8.64,0.6
2690,10.0,3.6,8.64,0.6
2691,10.0,3.5,8.64,0.6
2692,10.1,3.1,8.64,0.6
2693,0.0,1.4,1.6,1.5
2694,0.0,1.0,0.01,1.0
2695,0.0,1.1,0.01,0.8
2696,0.0,1.1,0.01,0.9
2697,0.0,1.0,1.45,0.9
2698,0.0,1.1,1.47,0.9
2699,0.0,1.1,1.47,0.9
2700,0.0,1.1,1.48,0.9
2701,0.0,1.0,1.48,0.8
2702,0.0,1.0,1.48,0.8
2703,539.7,1.0,6.54,0.8
2704,478.6,1.3,19.77,1.4
2705,559.4,3.2,23.36,0.9
2706,491.5,12.8,29.86,0.9
2707,561.4,14.7,27.89,0.9
2708,478.2,3.3,19.52,0.8
2709,480.6,3.2,22.71,0.8
2710,9.9,3.4,3.59,0.6
2711,10.1,3.3,3.52,0.6
2712,10.1,3.1,3.51,0.6
2713,10.0,3.9,3.51,0.6
2714,10.0,10.3,3.51,0.6
2715,10.1,6.7,3.51,0.6
2716,10.1,3.2,3.53,0.6
2717,9.9,2.1,3.35,0.9
2718,0.0,4.9,1.5,19.0
2719,0.0,5.1,1.5,17.8
2720,0.0,4.7,1.5,17.6
2721,0.0,4.3,1.51,17.6
2722,0.0,3.5,1.51,16.8
2723,0.0,2.8,1.51,17.7
2724,0.0,2.2,1.51,19.0
2725,0.0,3.1,1.51,18.4
2726,0.0,1.5,1.51,18.1
2727,543.9,13.9,3.2,17.1
2728,494.7,8.0,23.33,4.9
2729,560.2,15.8,26.41,1.3
2730,557.8,11.8,22.74,0.8
2731,549.5,17.4,21.36,0.8
2732,487.6,15.2,21.28,0.8
2733,485.4,5.7,22.6,0.8
2734,10.6,20.4,22.51,0.7
2735,492.9,13.8,22.45,0.8
2736,486.1,8.4,22.43,0.7
2737,491.9,23.9,22.41,0.8
2738,491.9,34.5,22.41,0.8
2739,492.4,33.2,22.43,0.8
2740,493.8,20.6,22.49,0.7
2741,0.0,7.1,1.58,0.5
2742,0.0,1.5,1.56,1.8
2743,0.0,1.3,1.53,2.1
2744,0.0,1.2,1.53,1.9
2745,0.0,1.6,1.54,1.7
2746,0.0,1.3,1.54,1.7
2747,0.0,1.3,1.54,1.7
2748,0.0,1.7,1.54,2.6
2749,0.0,1.7,1.49,3.9
2750,0.0,2.1,1.52,3.6
2751,0.0,2.6,1.61,1.5
2752,486.5,14.9,22.87,0.7
2753,486.0,16.8,38.09,0.7
2754,532.5,19.0,22.82,0.7
2755,531.7,26.5,22.78,0.7
2756,529.9,24.5,22.7,0.7
2757,527.6,12.1,21.75,0.8
2758,488.0,13.3,21.31,1.2
2759,486.7,16.8,21.25,1.5
2760,486.1,15.8,21.22,2.8
2761,485.6,17.4,21.2,3.0
2762,485.6,18.0,21.2,2.8
2763,486.3,18.1,21.23,2.1
2764,487.9,12.0,21.3,3.1
2765,480.8,10.8,21.39,0.9
2766,491.6,11.9,21.47,2.7
2767,488.4,15.4,21.5,6.6
2768,492.8,15.6,21.39,11.3
2769,479.1,13.6,20.57,14.0
2770,493.1,14.4,20.95,10.5
2771,479.6,13.2,21.42,11.3
2772,493.3,13.9,21.54,11.2
2773,489.5,12.6,21.54,4.8
2774,471.8,17.2,21.55,0.8
2775,477.6,5.1,23.43,1.6
2776,480.0,15.0,24.95,1.1
2777,1265.9,29.4,28.15,1.6
2778,495.9,12.8,21.93,0.9
2779,495.2,3.1,21.9,0.8
2780,493.5,2.9,21.83,0.8
2781,485.7,3.0,21.37,0.7
2782,10.1,3.4,1.96,0.5
2783,10.1,2.8,1.91,0.5
2784,10.1,2.7,1.91,0.5
2785,10.1,9.1,1.91,0.5
2786,10.1,5.9,1.91,0.5
2787,10.1,6.0,1.91,0.5
2788,10.1,3.1,1.92,0.5
2789,10.2,1.9,1.93,0.5
2790,0.0,1.5,1.56,0.9
2791,0.0,1.5,1.55,1.1
2792,0.0,1.2,1.54,1.2
2793,0.0,1.0,1.53,0.8
2794,0.0,1.1,1.53,1.0
2795,0.0,1.1,1.54,1.2
2796,0.0,1.1,1.53,1.0
2797,0.0,1.1,1.53,1.3
2798,0.0,1.1,1.53,0.9
2799,0.0,1.3,1.53,1.1
2800,10.0,1.3,1.87,0.5
2801,10.2,2.2,1.94,0.4
2802,10.2,2.8,1.94,0.4
2803,10.2,2.8,1.94,0.4
2804,10.2,2.5,1.93,0.4
2805,10.1,2.5,1.66,0.5
2806,0.0,2.5,1.65,0.5
2807,0.0,2.5,1.64,0.5
2808,0.0,2.4,1.64,0.5
2809,0.0,2.4,1.64,0.5
2810,0.0,2.2,1.64,0.5
2811,0.0,2.3,1.64,0.5
2812,0.0,2.3,1.64,0.5
2813,0.0,1.3,1.54,1.1
2814,0.0,1.0,0.01,0.9
2815,0.0,1.0,0.01,0.8
2816,0.0,1.0,0.01,0.7
2817,0.0,1.0,0.01,0.7
2818,0.0,1.0,0.01,0.7
2819,0.0,1.0,0.01,0.7
2820,0.0,1.0,0.01,0.7
2821,0.0,1.0,0.01,0.7
2822,0.0,1.0,0.01,0.7
2823,0.0,1.0,0.01,0.8
2824,0.0,2.1,1.55,0.9
2825,0.0,2.3,1.67,0.4
2826,0.0,2.6,1.67,0.4
2827,0.0,2.6,1.66,0.4
2828,0.0,2.6,1.66,0.4
2829,10.1,2.7,3.64,0.4
2830,10.1,2.6,3.63,0.5
2831,10.1,2.6,3.62,0.4
2832,10.1,2.7,3.62,0.4
2833,10.1,2.6,3.62,0.5
2834,10.1,2.4,3.62,0.5
2835,10.1,2.6,3.62,0.5
2836,10.1,2.7,3.62,0.5
2837,0.0,1.5,1.54,1.3
2838,0.0,1.2,0.01,0.8
2839,0.0,1.1,0.01,0.7
2840,0.0,1.5,0.01,0.7
2841,0.0,1.0,0.01,0.7
2842,0.0,1.0,0.01,0.7
2843,0.0,1.0,0.01,0.7
2844,0.0,1.3,0.01,0.7
2845,0.0,1.6,0.01,0.7
2846,0.0,1.6,0.01,0.7
2847,0.0,2.4,1.47,0.7
2848,537.8,2.0,3.65,1.3
2849,537.6,2.4,8.33,0.7
2850,538.5,3.1,8.3,0.7
2851,538.9,3.9,5.5,0.5
2852,10.1,4.5,4.09,0.5
2853,10.1,2.8,4.78,0.5
2854,10.1,2.9,4.76,0.5
2855,10.1,2.9,4.74,0.5
2856,10.1,2.8,4.74,0.5
2857,10.0,2.7,4.73,0.5
2858,10.0,2.9,4.73,0.5
2859,10.1,2.8,4.74,0.5
2860,10.1,3.4,4.74,0.5
2861,0.0,15.1,1.63,1.5
2862,0.0,2.8,0.01,0.9
2863,0.0,2.4,0.01,0.7
2864,0.0,2.2,0.01,0.7
2865,0.0,2.1,0.01,0.7
2866,0.0,2.2,0.01,0.7
2867,0.0,1.9,0.01,0.7
2868,0.0,2.2,0.01,0.7
2869,0.0,2.9,0.01,0.7
2870,0.0,6.8,0.01,0.7
2871,0.0,2.7,0.02,0.7
2872,538.0,2.0,5.19,0.6
2873,545.3,4.7,30.1,0.8
2874,1245.1,7.7,29.51,0.8
2875,493.0,7.1,28.96,0.8
2876,560.0,4.2,25.51,0.7
2877,489.9,6.2,23.38,0.7
2878,10.1,11.4,3.01,0.6
2879,10.1,13.6,2.06,0.5
2880,10.1,13.8,1.85,0.5
2881,10.0,23.5,1.86,0.5
2882,10.0,13.3,1.86,0.5
2883,10.1,20.8,2.15,0.5
2884,9.9,6.1,2.51,0.5
2885,0.0,2.6,1.58,0.7
2886,0.0,1.3,1.48,1.0
2887,0.0,1.5,1.48,0.9
2888,0.0,1.1,0.01,0.8
2889,0.0,1.2,0.01,0.9
2890,0.0,1.2,0.01,0.9
2891,0.0,1.1,0.01,1.0
2892,0.0,1.4,0.01,1.0
2893,0.0,1.4,0.01,0.9
2894,0.0,1.2,0.01,0.9
2895,0.0,3.0,0.01,1.0
2896,541.4,2.4,1.85,0.5
2897,536.1,4.7,26.98,0.6
2898,0.0,5.9,19.93,0.6
2899,10.2,6.0,1.93,0.5
2900,10.2,6.0,1.91,0.5
2901,0.0,5.4,1.69,0.5
2902,10.1,5.5,1.68,0.5
2903,10.1,5.4,1.68,0.5
2904,0.0,5.5,1.68,0.4
2905,0.0,5.4,1.67,0.5
2906,0.0,5.3,1.68,0.4
2907,10.1,5.9,1.68,0.4
2908,10.1,5.5,1.68,0.4
2909,0.0,1.0,1.56,1.2
2910,0.0,1.7,0.01,0.9
2911,0.0,1.0,0.01,0.8
2912,0.0,1.0,0.01,0.7
2913,0.0,1.0,0.01,0.7
2914,0.0,1.0,0.01,0.7
2915,0.0,1.2,0.01,0.8
2916,0.0,1.0,0.01,0.8
2917,0.0,1.0,0.01,0.7
2918,0.0,1.0,0.27,0.9
2919,0.0,1.5,1.43,0.9
2920,0.0,1.0,1.61,1.1
2921,10.2,4.4,1.9,0.5
2922,10.2,6.0,1.81,0.4
2923,10.2,5.9,1.73,0.4
2924,10.2,6.2,1.73,0.4
2925,0.0,5.9,1.66,0.5
2926,10.1,6.2,1.64,0.5
2927,10.1,6.1,1.63,0.5
2928,10.1,5.9,1.62,0.5
2929,10.1,5.7,1.62,0.5
2930,10.1,5.5,1.62,0.5
2931,10.1,5.4,1.64,0.5
2932,0.0,5.2,1.65,0.5
2933,0.0,1.6,1.57,1.1
2934,0.0,1.1,1.35,0.9
2935,0.0,1.1,1.48,0.8
2936,0.0,1.1,1.48,0.8
2937,0.0,1.2,1.48,0.8
2938,0.0,1.0,1.48,0.8
2939,0.0,1.2,1.48,0.8
2940,0.0,1.1,1.48,0.8
2941,0.0,1.3,1.48,0.8
2942,0.0,1.2,1.46,0.8
2943,0.0,2.0,1.49,0.9
2944,10.2,2.5,1.67,0.6
2945,10.2,5.8,2.04,0.7
2946,0.0,6.4,1.73,0.6
2947,10.2,6.4,1.67,0.6
2948,10.2,6.5,1.67,0.6
2949,0.0,6.4,1.66,0.6
2950,9.9,6.5,1.62,0.6
2951,9.9,6.4,1.62,0.6
2952,0.0,6.4,1.61,0.6
2953,9.8,6.5,1.61,0.6
2954,9.8,6.4,1.61,0.6
2955,9.9,6.4,1.61,0.6
2956,9.9,6.2,1.62,0.6
2957,0.0,2.3,1.57,1.9
2958,0.0,1.7,1.48,0.9
2959,0.0,1.2,1.49,0.9
2960,0.0,1.2,1.49,0.8
2961,0.0,1.2,1.49,0.8
2962,0.0,1.2,1.48,0.8
2963,0.0,1.2,1.48,0.8
2964,0.0,1.1,1.46,0.7
2965,0.0,1.0,0.35,0.7
2966,0.0,1.2,0.35,0.7
2967,0.0,2.5,1.4,0.8
2968,0.0,1.8,1.6,1.1
2969,495.1,10.0,19.14,1.0
2970,10.0,7.0,21.52,0.6
2971,10.0,7.4,7.2,0.5
2972,10.0,6.2,1.67,0.5
2973,10.2,6.1,1.66,0.4
2974,0.0,6.3,1.65,0.5
2975,10.1,6.1,1.65,0.5
2976,10.1,6.1,1.64,0.5
2977,10.1,6.1,1.64,0.5
2978,10.1,6.2,1.64,0.5
2979,10.1,6.4,1.64,0.5
2980,10.1,5.9,1.65,0.5
2981,0.0,1.9,1.54,1.7
2982,0.0,1.2,1.48,1.0
2983,0.0,1.1,1.48,0.9
2984,0.0,1.1,1.48,0.8
2985,0.0,1.1,1.48,0.8
2986,0.0,1.0,1.48,0.8
2987,0.0,1.2,1.48,0.7
2988,0.0,1.2,1.45,0.7
2989,0.0,1.2,0.49,0.7
2990,0.0,1.3,0.48,0.7
2991,0.0,3.2,1.49,0.7
2992,541.2,3.8,1.61,1.2
2993,0.0,4.9,2.14,0.9
2994,540.6,6.3,1.96,0.5
2995,10.2,5.9,1.67,0.5
2996,10.2,6.3,1.67,0.5
2997,10.1,6.0,1.66,0.5
2998,10.1,6.7,1.65,0.5
2999,0.0,6.5,1.61,0.5
3000,10.1,6.3,1.61,0.5
3001,10.1,6.0,1.61,0.5
3002,10.1,5.8,1.61,0.5
3003,0.0,5.7,1.61,0.5
3004,10.1,4.8,1.62,0.5
3005,0.0,1.1,0.47,1.5
3006,0.0,1.3,0.01,0.8
3007,0.0,1.3,0.01,0.7
3008,0.0,1.3,0.01,0.7
3009,0.0,1.5,0.01,0.7
3010,0.0,1.2,0.01,0.7
3011,0.0,1.2,0.01,0.7
3012,0.0,1.1,0.01,0.7
3013,0.0,1.0,0.0,0.7
3014,0.0,1.1,0.0,0.7
3015,0.0,1.0,0.0,0.7
3016,538.3,1.3,0.41,1.0
3017,10.2,5.0,1.66,0.5
3018,0.0,6.0,1.66,0.5
3019,0.0,5.8,1.66,0.5
3020,9.9,6.2,1.66,0.5
3021,0.0,5.9,1.68,0.5
3022,0.0,6.1,1.67,0.5
3023,0.0,6.2,1.67,0.5
3024,0.0,6.2,1.67,0.5
3025,0.0,6.3,1.66,0.5
3026,0.0,6.5,1.67,0.5
3027,0.0,6.5,1.67,0.5
3028,0.0,5.6,1.67,0.5
3029,0.0,1.0,1.38,1.4
3030,0.0,1.2,0.01,0.8
3031,0.0,1.5,0.01,0.7
3032,0.0,1.5,0.01,0.7
3033,0.0,1.3,0.01,0.7
3034,0.0,1.8,0.01,0.7
3035,0.0,1.6,0.01,0.7
3036,0.0,1.6,0.01,0.7
3037,0.0,1.8,0.01,0.7
3038,0.0,1.8,0.01,0.7
3039,0.0,1.8,0.01,0.7
3040,538.0,4.8,1.57,1.4
3041,538.1,8.9,2.8,0.7
3042,824.0,6.1,10.52,0.9
3043,824.9,6.1,15.05,0.9
3044,10.2,7.9,9.17,0.9
3045,9.9,6.1,2.93,0.7
3046,10.1,6.0,1.7,0.6
3047,10.1,5.8,1.67,0.6
3048,10.1,5.7,1.67,0.6
3049,10.1,6.0,1.67,0.5
3050,10.1,5.5,1.67,0.5
3051,10.1,5.7,1.67,0.5
3052,10.1,4.7,1.85,0.5
3053,0.0,2.4,1.53,2.0
3054,0.0,1.0,1.48,0.8
3055,0.0,1.0,1.48,0.8
3056,0.0,1.0,1.48,0.8
3057,0.0,1.1,1.48,0.7
3058,0.0,1.0,1.48,0.8
3059,0.0,1.1,1.49,0.8
3060,0.0,1.2,1.49,0.8
3061,0.0,1.0,1.49,0.7
3062,0.0,1.0,1.49,0.7
3063,0.0,2.0,1.51,0.7
3064,541.7,1.3,3.5,1.2
3065,1288.8,5.3,26.25,1.4
3066,545.4,7.5,26.87,1.1
3067,481.7,6.3,23.77,1.0
3068,480.4,9.0,23.32,1.0
3069,823.4,6.9,26.69,0.9
3070,473.0,6.7,21.17,0.9
3071,471.8,13.4,21.08,0.9
3072,471.1,6.1,20.76,0.9
3073,470.7,8.1,20.75,0.8
3074,470.8,7.6,20.75,0.8
3075,471.4,6.5,20.78,0.8
3076,483.9,4.9,20.84,0.8
3077,9.9,2.1,1.64,0.6
3078,0.0,1.4,1.5,3.8
3079,0.0,1.2,1.5,3.4
3080,0.0,1.3,1.5,3.3
3081,0.0,1.5,1.5,3.3
3082,0.0,1.5,1.51,3.3
3083,0.0,1.2,1.51,3.2
3084,0.0,1.3,1.51,3.2
3085,0.0,1.3,1.51,3.1
3086,0.0,1.5,1.51,2.9
3087,542.2,5.2,1.64,1.0
3088,478.2,6.3,21.81,1.2
3089,558.3,24.1,28.82,1.5
3090,1284.0,38.5,27.38,0.9
3091,476.8,21.4,26.92,0.8
3092,544.0,18.7,25.01,0.7
3093,526.6,18.1,25.92,0.7
3094,553.7,26.7,20.77,0.7
3095,472.2,7.4,19.35,0.7
3096,0.0,8.4,9.84,0.6
3097,10.1,8.5,9.08,0.6
3098,10.2,21.7,9.08,0.6
3099,10.1,16.3,9.09,0.6
3100,467.3,14.2,15.35,0.7
3101,9.9,1.6,1.71,0.4
3102,0.0,1.1,1.49,3.8
3103,0.0,1.0,1.49,3.7
3104,0.0,1.0,1.49,3.5
3105,0.0,1.0,1.49,3.4
3106,0.0,1.0,1.49,3.4
3107,0.0,1.0,1.49,3.6
3108,0.0,1.0,1.49,3.3
3109,0.0,1.0,1.49,3.3
3110,0.0,1.0,1.49,3.3
3111,542.7,1.1,1.69,1.5
3112,479.5,1.8,21.44,0.8
3113,55.1,5.4,32.74,0.7
3114,1189.7,7.4,43.12,0.7
3115,10.2,6.2,3.37,0.5
3116,10.2,6.2,3.36,0.5
3117,10.2,5.6,1.97,0.5
3118,10.1,5.7,1.96,0.5
3119,10.1,5.9,1.96,0.6
3120,10.1,5.8,1.96,0.6
3121,10.1,5.8,1.96,0.6
3122,10.1,5.9,1.96,0.6
3123,10.1,6.0,1.96,0.6
3124,10.1,4.8,1.97,0.6
3125,0.0,1.9,1.59,1.1
3126,0.0,1.0,1.48,0.8
3127,0.0,1.2,1.48,0.7
3128,0.0,1.1,1.48,0.7
3129,0.0,1.0,1.48,0.7
3130,0.0,1.0,1.48,0.7
3131,0.0,1.0,1.48,0.7
3132,0.0,1.0,1.48,0.7
3133,0.0,1.0,1.48,0.7
3134,0.0,1.0,1.48,0.7
3135,0.0,1.0,1.48,0.8
3136,0.0,1.7,1.84,1.1
3137,491.8,3.0,21.4,0.7
3138,803.3,6.4,31.8,0.8
3139,546.2,6.2,22.37,0.8
3140,545.1,6.3,22.72,0.7
3141,488.1,32.0,23.89,0.8
3142,10.1,29.5,23.26,0.7
3143,0.0,33.7,23.09,0.8
3144,10.5,36.7,23.07,0.8
3145,10.5,40.8,23.05,0.8
3146,10.5,32.9,23.06,0.8
3147,10.6,41.8,23.1,0.8
3148,509.3,35.9,23.84,0.7
3149,9.8,21.7,1.97,1.2
3150,0.0,21.5,1.49,0.9
3151,0.0,19.0,1.49,0.8
3152,0.0,16.9,1.49,0.8
3153,0.0,16.1,1.49,0.8
3154,0.0,20.1,1.49,0.9
3155,0.0,15.7,1.49,0.9
3156,0.0,19.5,1.49,0.9
3157,0.0,16.6,1.49,0.8
3158,0.0,25.1,1.51,0.8
3159,0.0,24.4,1.55,0.9
3160,488.9,27.7,22.37,1.0
3161,742.4,54.4,24.14,1.1
3162,0.0,35.2,28.86,0.8
3163,511.9,21.8,23.97,0.8
3164,511.1,24.5,24.01,0.8
3165,733.3,9.9,23.7,0.8
3166,508.2,11.0,23.38,0.8
3167,54.2,12.1,23.32,0.8
3168,699.2,14.0,23.3,0.8
3169,698.6,12.4,23.28,0.8
3170,698.5,7.8,23.27,0.8
3171,698.8,9.9,23.29,0.8
3172,702.4,10.2,23.31,0.8
3173,0.0,5.8,1.62,0.8
3174,0.0,2.9,1.49,3.8
3175,0.0,2.1,1.5,3.5
3176,0.0,3.8,1.5,3.4
3177,0.0,3.4,1.5,3.4
3178,0.0,2.6,1.5,3.4
3179,0.0,3.6,1.5,3.2
3180,0.0,1.8,1.5,3.3
3181,0.0,1.9,1.5,3.2
3182,0.0,2.0,1.5,3.1
3183,0.0,1.7,1.5,3.2
3184,478.5,1.5,21.01,1.0
3185,891.1,5.7,24.65,1.4
3186,891.7,27.5,27.69,0.9
3187,531.0,20.5,26.17,0.9
3188,528.7,31.1,25.19,0.9
3189,542.1,28.2,26.7,0.9
3190,488.3,35.7,23.23,0.8
3191,524.4,45.8,23.14,0.8
3192,486.1,59.5,22.9,0.8
3193,485.6,72.2,22.75,0.8
3194,485.4,71.7,21.97,0.8
3195,485.5,61.1,22.28,0.8
3196,1168.4,65.0,22.31,0.8
3197,0.0,19.4,1.66,2.3
3198,0.0,16.8,1.47,1.6
3199,0.0,16.1,1.47,0.8
3200,0.0,15.4,1.48,0.7
3201,0.0,15.0,1.5,0.8
3202,0.0,15.5,1.5,0.7
3203,0.0,16.1,1.5,0.7
3204,0.0,16.1,1.5,0.7
3205,0.0,15.8,1.5,0.7
3206,0.0,14.9,1.5,0.7
3207,10.2,15.3,1.61,0.7
3208,585.2,14.4,19.87,1.4
3209,533.1,35.5,24.56,1.7
3210,596.1,40.3,51.33,1.1
3211,832.1,39.6,61.02,1.1
3212,539.7,45.1,24.97,1.2
3213,816.0,44.6,28.77,1.0
3214,525.0,40.9,23.94,0.9
3215,475.7,37.2,23.14,0.8
3216,562.7,65.6,22.04,0.8
3217,485.5,73.8,22.02,0.8
3218,485.5,80.9,22.02,0.8
3219,472.9,85.9,21.4,0.8
3220,483.5,70.9,20.36,0.8
3221,9.9,20.3,1.64,0.6
3222,0.0,17.7,1.5,7.7
3223,0.0,16.0,1.5,6.4
3224,0.0,16.7,1.51,6.2
3225,0.0,15.8,1.51,6.0
3226,0.0,16.6,1.51,6.0
3227,0.0,16.8,1.51,6.3
3228,0.0,16.8,1.51,5.8
3229,0.0,18.4,1.51,6.3
3230,0.0,19.3,1.52,6.1
3231,545.4,16.6,1.63,6.0
3232,545.9,50.3,24.55,25.6
3233,1247.6,78.0,28.93,46.4
3234,787.6,100.8,29.26,2.3
3235,550.3,50.4,27.71,1.6
3236,530.7,40.1,25.06,1.0
3237,565.6,38.3,31.02,0.8
3238,478.2,22.5,23.43,0.8
3239,488.1,51.3,23.36,0.7
3240,1181.2,71.7,22.52,0.7
3241,1171.5,78.6,21.82,0.7
3242,1145.0,76.0,21.72,0.7
3243,1172.7,73.6,20.66,0.7
3244,473.3,73.5,18.94,0.7
3245,0.0,14.1,1.57,30.4
3246,0.0,10.4,1.49,7.0
3247,0.0,9.3,1.51,5.9
3248,0.0,9.5,1.51,5.8
3249,0.0,9.4,1.51,5.8
3250,0.0,9.5,1.51,5.8
3251,0.0,9.1,1.52,5.7
3252,0.0,9.3,1.52,5.7
3253,0.0,9.4,1.52,5.5
3254,0.0,8.8,1.52,5.4
3255,546.9,9.7,1.56,5.6
3256,716.4,12.6,23.43,1.1
3257,544.7,31.4,29.16,1.4
3258,541.5,34.4,29.15,0.7
3259,560.8,26.5,23.75,0.7
3260,515.6,10.8,23.4,0.7
3261,429.4,9.6,17.64,0.7
3262,10.2,31.3,8.64,0.5
3263,10.1,19.8,8.61,0.6
3264,10.1,19.2,8.43,0.6
3265,10.1,22.7,8.42,0.6
3266,10.1,27.9,8.42,0.6
3267,10.1,28.8,8.42,0.6
3268,10.1,53.8,8.45,0.6
3269,0.0,5.5,1.58,1.2
3270,0.0,7.6,0.01,0.9
3271,0.0,5.0,0.01,0.8
3272,0.0,4.5,0.01,0.8
3273,0.0,4.0,0.01,0.8
3274,0.0,4.5,0.01,0.8
3275,0.0,4.1,0.01,0.8
3276,0.0,4.2,0.01,0.8
3277,0.0,4.3,0.01,0.8
3278,0.0,4.2,0.01,0.8
3279,0.0,3.8,1.49,0.8
3280,10.3,6.0,8.59,0.6
3281,495.3,4.5,22.1,0.7
3282,825.2,8.5,23.95,0.7
3283,0.0,5.7,17.82,0.6
3284,456.2,5.8,17.72,0.7
3285,482.3,6.1,22.23,0.7
3286,10.6,6.0,22.14,0.7
3287,9.8,5.9,22.09,0.8
3288,10.3,5.5,22.05,0.8
3289,10.1,5.8,22.03,0.8
3290,10.2,5.9,22.03,0.8
3291,10.1,5.7,22.06,0.8
3292,487.2,5.4,22.1,0.8
3293,0.0,1.5,1.56,2.1
3294,0.0,1.2,1.45,0.9
3295,0.0,1.4,1.46,0.8
3296,0.0,1.4,1.49,0.8
3297,0.0,1.3,1.49,0.8
3298,0.0,1.3,1.47,0.8
3299,0.0,1.3,1.49,0.8
3300,0.0,1.3,1.47,0.8
3301,0.0,1.2,1.46,0.8
3302,0.0,1.3,1.46,0.8
3303,0.0,1.4,1.49,0.9
3304,492.2,1.2,20.13,1.4
3305,494.8,3.9,22.45,0.7
3306,494.1,6.4,22.41,0.7
3307,493.4,6.4,22.38,0.7
3308,492.1,6.3,22.32,0.7
3309,457.2,6.4,25.53,0.8
3310,445.2,6.7,25.43,1.0
3311,444.0,6.4,25.36,1.2
3312,450.7,6.1,25.32,1.3
3313,450.4,6.4,25.3,1.0
3314,450.3,6.4,25.3,1.3
3315,443.6,6.4,25.34,1.3
3316,452.1,5.5,25.4,1.1
3317,0.0,1.0,1.54,1.3
3318,0.0,1.0,0.01,0.8
3319,0.0,1.0,0.01,0.7
3320,0.0,1.2,0.01,0.7
3321,0.0,1.0,1.46,0.7
3322,0.0,1.2,1.46,0.7
3323,0.0,1.0,1.46,0.7
3324,0.0,1.0,0.01,0.7
3325,0.0,1.0,0.01,0.7
3326,0.0,1.0,0.01,0.7
3327,0.0,1.1,1.46,0.7
3328,0.0,1.2,1.62,1.3
3329,494.2,2.9,26.23,0.7
3330,493.4,5.9,26.19,0.7
3331,36.0,6.1,26.17,0.7
3332,39.0,6.1,26.12,0.7
3333,486.4,6.2,18.81,0.8
3334,484.8,6.1,18.75,0.8
3335,468.0,6.1,18.71,0.9
3336,436.1,6.2,18.69,0.9
3337,466.9,6.5,18.67,0.9
3338,435.7,6.6,18.67,0.9
3339,435.9,6.5,18.68,1.0
3340,436.1,4.8,18.69,1.0
3341,0.0,1.2,1.52,1.7
3342,0.0,1.1,0.01,0.8
3343,0.0,1.0,0.01,0.8
3344,0.0,1.0,0.01,0.7
3345,0.0,1.0,1.48,0.7
3346,0.0,1.1,1.48,0.7
3347,0.0,1.2,1.48,0.8
3348,0.0,1.3,1.48,0.8
3349,0.0,1.3,1.48,0.7
3350,0.0,1.5,1.48,0.7
3351,0.0,1.5,1.5,0.8
3352,540.5,2.1,16.58,1.1
3353,478.7,5.1,19.47,1.0
3354,547.8,20.2,21.73,0.9
3355,479.0,11.6,21.74,0.9
